"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"Nigeria",2009,59.8,5.87,154000000,4910,0.497,"Africa"
"Nigeria",2010,60.5,5.84,159000000,5150,0.577,"Africa"
"Nigeria",2011,61.3,5.8,163000000,5260,0.588,"Africa"
"Nigeria",2012,62,5.76,167000000,5340,0.589,"Africa"
"Nigeria",2013,62.5,5.71,172000000,5480,0.571,"Africa"
"Nigeria",2014,63,5.65,176000000,5670,0.546,"Africa"
"North Korea",1800,26,6.1,4350000,578,NA,"Asia"
"North Korea",1801,26,6.1,4350000,578,NA,"Asia"
"North Korea",1802,26,6.1,4350000,577,NA,"Asia"
"North Korea",1803,26,6.1,4350000,577,NA,"Asia"
"North Korea",1804,26,6.1,4350000,576,NA,"Asia"
"North Korea",1805,26,6.1,4350000,576,NA,"Asia"
"North Korea",1806,26,6.1,4350000,575,NA,"Asia"
"North Korea",1807,26,6.1,4350000,574,NA,"Asia"
"North Korea",1808,26,6.1,4350000,574,NA,"Asia"
"North Korea",1809,26,6.1,4350000,573,NA,"Asia"
"North Korea",1810,26,6.1,4350000,573,NA,"Asia"
"North Korea",1811,26,6.1,4350000,572,NA,"Asia"
"North Korea",1812,26,6.1,4350000,571,NA,"Asia"
"North Korea",1813,26,6.1,4350000,571,NA,"Asia"
"North Korea",1814,26,6.1,4350000,570,NA,"Asia"
"North Korea",1815,26,6.1,4350000,570,NA,"Asia"
"North Korea",1816,26,6.1,4350000,569,NA,"Asia"
"North Korea",1817,26,6.1,4350000,569,NA,"Asia"
"North Korea",1818,26,6.1,4350000,568,NA,"Asia"
"North Korea",1819,26,6.1,4350000,567,NA,"Asia"
"North Korea",1820,26,6.1,4350000,567,NA,"Asia"
"North Korea",1821,26,6.1,4360000,566,NA,"Asia"
"North Korea",1822,26,6.1,4360000,566,NA,"Asia"
"North Korea",1823,26,6.1,4360000,565,NA,"Asia"
"North Korea",1824,26,6.1,4360000,565,NA,"Asia"
"North Korea",1825,26,6.1,4360000,564,NA,"Asia"
"North Korea",1826,26,6.1,4370000,563,NA,"Asia"
"North Korea",1827,26,6.1,4370000,563,NA,"Asia"
"North Korea",1828,26,6.1,4370000,562,NA,"Asia"
"North Korea",1829,26,6.1,4370000,562,NA,"Asia"
"North Korea",1830,26,6.1,4380000,561,NA,"Asia"
"North Korea",1831,26,6.1,4380000,561,NA,"Asia"
"North Korea",1832,26,6.1,4380000,560,NA,"Asia"
"North Korea",1833,26,6.1,4390000,559,NA,"Asia"
"North Korea",1834,26,6.1,4390000,559,NA,"Asia"
"North Korea",1835,26,6.1,4390000,558,NA,"Asia"
"North Korea",1836,26,6.1,4400000,558,NA,"Asia"
"North Korea",1837,26,6.1,4400000,557,NA,"Asia"
"North Korea",1838,26,6.1,4400000,557,NA,"Asia"
"North Korea",1839,26,6.1,4410000,556,NA,"Asia"
"North Korea",1840,26,6.1,4410000,555,NA,"Asia"
"North Korea",1841,26,6.1,4410000,555,NA,"Asia"
"North Korea",1842,26,6.1,4420000,554,NA,"Asia"
"North Korea",1843,26,6.1,4420000,554,NA,"Asia"
"North Korea",1844,26,6.1,4420000,553,NA,"Asia"
"North Korea",1845,26,6.1,4430000,553,NA,"Asia"
"North Korea",1846,26,6.1,4430000,552,NA,"Asia"
"North Korea",1847,26,6.1,4430000,552,NA,"Asia"
"North Korea",1848,26,6.1,4440000,551,NA,"Asia"
"North Korea",1849,26,6.1,4440000,550,NA,"Asia"
"North Korea",1850,26,6.1,4440000,550,NA,"Asia"
"North Korea",1851,26,6.1,4450000,549,NA,"Asia"
"North Korea",1852,26,6.1,4460000,549,NA,"Asia"
"North Korea",1853,26,6.1,4470000,548,NA,"Asia"
"North Korea",1854,26,6.1,4480000,548,NA,"Asia"
"North Korea",1855,26,6.1,4490000,547,NA,"Asia"
"North Korea",1856,26,6.1,4500000,547,NA,"Asia"
"North Korea",1857,26,6.1,4510000,546,NA,"Asia"
"North Korea",1858,26,6.1,4520000,545,NA,"Asia"
"North Korea",1859,26,6.1,4530000,545,NA,"Asia"
"North Korea",1860,26,6.1,4540000,544,NA,"Asia"
"North Korea",1861,26,6.1,4550000,544,NA,"Asia"
"North Korea",1862,26,6.1,4560000,543,NA,"Asia"
"North Korea",1863,26,6.1,4570000,543,NA,"Asia"
"North Korea",1864,26,6.1,4580000,542,NA,"Asia"
"North Korea",1865,26,6.1,4600000,542,NA,"Asia"
"North Korea",1866,26,6.1,4610000,541,NA,"Asia"
"North Korea",1867,26,6.1,4620000,540,NA,"Asia"
"North Korea",1868,26,6.1,4630000,540,NA,"Asia"
"North Korea",1869,26,6.1,4640000,539,NA,"Asia"
"North Korea",1870,26,6.1,4660000,539,NA,"Asia"
"North Korea",1871,26,6.1,4670000,538,NA,"Asia"
"North Korea",1872,26.1,6.1,4680000,538,NA,"Asia"
"North Korea",1873,26.1,6.1,4690000,537,NA,"Asia"
"North Korea",1874,26.1,6.1,4710000,537,NA,"Asia"
"North Korea",1875,26.2,6.1,4720000,536,NA,"Asia"
"North Korea",1876,26.2,6.1,4740000,536,NA,"Asia"
"North Korea",1877,26.2,6.1,4750000,535,NA,"Asia"
"North Korea",1878,26.3,6.1,4770000,534,NA,"Asia"
"North Korea",1879,26.3,6.1,4780000,534,NA,"Asia"
"North Korea",1880,26.3,6.1,4800000,533,NA,"Asia"
"North Korea",1881,26.4,6.1,4810000,533,NA,"Asia"
"North Korea",1882,26.4,6.1,4830000,532,NA,"Asia"
"North Korea",1883,26.4,6.1,4850000,532,NA,"Asia"
"North Korea",1884,26.5,6.1,4860000,531,NA,"Asia"
"North Korea",1885,26.5,6.1,4880000,531,NA,"Asia"
"North Korea",1886,26.5,6.1,4890000,530,NA,"Asia"
"North Korea",1887,26.6,6.1,4910000,530,NA,"Asia"
"North Korea",1888,26.6,6.1,4930000,529,NA,"Asia"
"North Korea",1889,26.6,6.1,4940000,529,NA,"Asia"
"North Korea",1890,26.7,6.1,4960000,528,NA,"Asia"
"North Korea",1891,26.7,6.1,4980000,527,NA,"Asia"
"North Korea",1892,26.7,6.1,4990000,527,NA,"Asia"
"North Korea",1893,26.8,6.1,5010000,526,NA,"Asia"
"North Korea",1894,26.8,6.1,5020000,526,NA,"Asia"
"North Korea",1895,26.8,6.1,5040000,525,NA,"Asia"
"North Korea",1896,26.9,6.1,5060000,525,NA,"Asia"
"North Korea",1897,26.9,6.1,5070000,524,NA,"Asia"
"North Korea",1898,26.9,6.1,5090000,524,NA,"Asia"
"North Korea",1899,27,6.1,5110000,523,NA,"Asia"
"North Korea",1900,27,6.1,5120000,523,NA,"Asia"
"North Korea",1901,27,6.1,5140000,525,NA,"Asia"
"North Korea",1902,27.1,6.1,5160000,527,NA,"Asia"
"North Korea",1903,27.1,6.11,5170000,529,NA,"Asia"
"North Korea",1904,26.6,6.11,5190000,531,NA,"Asia"
"North Korea",1905,26.1,6.11,5210000,533,NA,"Asia"
"North Korea",1906,25.6,6.11,5230000,535,NA,"Asia"
"North Korea",1907,25.2,6.12,5240000,537,NA,"Asia"
"North Korea",1908,24.7,6.12,5260000,539,NA,"Asia"
"North Korea",1909,25,6.12,5280000,542,NA,"Asia"
"North Korea",1910,25.3,6.12,5290000,544,NA,"Asia"
"North Korea",1911,25.7,6.12,5310000,551,NA,"Asia"
"North Korea",1912,26,6.13,5330000,574,NA,"Asia"
"North Korea",1913,26.4,6.13,5380000,595,NA,"Asia"
"North Korea",1914,26.9,6.13,5450000,621,NA,"Asia"
"North Korea",1915,27.5,6.13,5560000,726,NA,"Asia"
"North Korea",1916,28.1,6.14,5670000,710,NA,"Asia"
"North Korea",1917,28.6,6.14,5790000,784,NA,"Asia"
"North Korea",1918,18.1,6.14,5890000,843,NA,"Asia"
"North Korea",1919,29.2,6.14,6010000,897,NA,"Asia"
"North Korea",1920,29.8,6.14,6120000,778,NA,"Asia"
"North Korea",1921,30.4,6.14,6230000,843,NA,"Asia"
"North Korea",1922,31,6.14,6350000,777,NA,"Asia"
"North Korea",1923,31.6,6.14,6470000,835,NA,"Asia"
"North Korea",1924,32.5,6.08,6590000,843,NA,"Asia"
"North Korea",1925,33.4,6.03,6710000,844,NA,"Asia"
"North Korea",1926,34.3,5.97,6840000,877,NA,"Asia"
"North Korea",1927,35.2,5.92,6970000,917,NA,"Asia"
"North Korea",1928,36.1,5.86,7100000,924,NA,"Asia"
"North Korea",1929,37,5.91,7230000,875,NA,"Asia"
"North Korea",1930,37.8,5.96,7370000,829,NA,"Asia"
"North Korea",1931,38.7,6,7500000,833,NA,"Asia"
"North Korea",1932,39.6,6.05,7650000,834,NA,"Asia"
"North Korea",1933,40.4,6.1,7790000,1010,NA,"Asia"
"North Korea",1934,41.6,6.12,7930000,1010,NA,"Asia"
"North Korea",1935,42.8,6.14,8080000,1100,NA,"Asia"
"North Korea",1936,44,6.16,8240000,1200,NA,"Asia"
"North Korea",1937,45.1,6.18,8390000,1320,NA,"Asia"
"North Korea",1938,46.3,6.2,8550000,1390,NA,"Asia"
"North Korea",1939,47,6.16,8710000,1260,NA,"Asia"
"North Korea",1940,47.7,6.12,8870000,1420,NA,"Asia"
"North Korea",1941,48.4,6.08,9040000,1440,NA,"Asia"
"North Korea",1942,49.1,6.04,9210000,1430,NA,"Asia"
"North Korea",1943,47,6,9380000,1450,NA,"Asia"
"North Korea",1944,46,5.42,9550000,1390,NA,"Asia"
"North Korea",1945,46.6,4.84,9730000,650,0.00678,"Asia"
"North Korea",1946,49.4,4.26,9920000,662,0.0074,"Asia"
"North Korea",1947,51.7,3.68,10100000,703,0.00726,"Asia"
"North Korea",1948,52.4,3.1,10300000,761,0.136,"Asia"
"North Korea",1949,52.9,2.53,10500000,822,0.17,"Asia"
"North Korea",1950,39.7,1.95,10500000,867,0.074,"Asia"
"North Korea",1951,29.8,2.41,10200000,729,0.0973,"Asia"
"North Korea",1952,27.6,3.25,10000000,784,0.0887,"Asia"
"North Korea",1953,35.4,3.92,9960000,1020,0.175,"Asia"
"North Korea",1954,47.6,4.44,9970000,1080,0.481,"Asia"
"North Korea",1955,52.1,4.79,10100000,1150,0.729,"Asia"
"North Korea",1956,53.9,4.98,10300000,1210,0.872,"Asia"
"North Korea",1957,55,5.03,10500000,1320,1.07,"Asia"
"North Korea",1958,55.8,4.96,10800000,1500,1.44,"Asia"
"North Korea",1959,56.6,4.79,11100000,1450,1.78,"Asia"
"North Korea",1960,57.3,4.58,11400000,1540,2.08,"Asia"
"North Korea",1961,57.7,4.36,11700000,1620,2.27,"Asia"
"North Korea",1962,58.3,4.17,11900000,1590,2.59,"Asia"
"North Korea",1963,58.9,4.06,12100000,1580,2.72,"Asia"
"North Korea",1964,59.8,4.02,12300000,1590,2.9,"Asia"
"North Korea",1965,60.9,4.06,12500000,1630,3.53,"Asia"
"North Korea",1966,62.2,4.16,12900000,1620,3.7,"Asia"
"North Korea",1967,63.6,4.26,13200000,1650,3.97,"Asia"
"North Korea",1968,64.9,4.33,13600000,1670,4.36,"Asia"
"North Korea",1969,66.2,4.35,14000000,1640,4.58,"Asia"
"North Korea",1970,67.4,4.32,14400000,1700,5.1,"Asia"
"North Korea",1971,68,4.21,14800000,1700,7.26,"Asia"
"North Korea",1972,68.6,4.05,15200000,1730,5.89,"Asia"
"North Korea",1973,69.1,3.85,15600000,1750,6.25,"Asia"
"North Korea",1974,69.5,3.63,16000000,1780,6.38,"Asia"
"North Korea",1975,69.8,3.4,16300000,1840,6.62,"Asia"
"North Korea",1976,70.1,3.2,16600000,1850,6.66,"Asia"
"North Korea",1977,70.3,3.03,16800000,1880,6.78,"Asia"
"North Korea",1978,70.5,2.9,17000000,1810,6.37,"Asia"
"North Korea",1979,70.7,2.82,17200000,2020,6.42,"Asia"
"North Korea",1980,70.8,2.77,17500000,1890,6.55,"Asia"
"North Korea",1981,70.9,2.75,17700000,2070,6.47,"Asia"
"North Korea",1982,71,2.73,18000000,2180,6.52,"Asia"
"North Korea",1983,71.1,2.7,18300000,2140,6.87,"Asia"
"North Korea",1984,71.2,2.65,18600000,2210,7.27,"Asia"
"North Korea",1985,71.3,2.58,18900000,2120,7.68,"Asia"
"North Korea",1986,71.3,2.5,19200000,2110,8.22,"Asia"
"North Korea",1987,71.3,2.43,19400000,2140,9.08,"Asia"
"North Korea",1988,71.5,2.37,19700000,2200,10.2,"Asia"
"North Korea",1989,71.5,2.32,20000000,2260,10.7,"Asia"
"North Korea",1990,71.6,2.29,20300000,2080,6.11,"Asia"
"North Korea",1991,71.7,2.26,20600000,1970,5.76,"Asia"
"North Korea",1992,71.7,2.24,20900000,1750,5,"Asia"
"North Korea",1993,71.7,2.2,21300000,1620,4.54,"Asia"
"North Korea",1994,71.6,2.16,21600000,1610,4.1,"Asia"
"North Korea",1995,64.1,2.12,21900000,1440,3.79,"Asia"
"North Korea",1996,64,2.08,22100000,1390,3.31,"Asia"
"North Korea",1997,64,2.04,22300000,1230,2.95,"Asia"
"North Korea",1998,63.9,2.01,22500000,1270,2.62,"Asia"
"North Korea",1999,63.8,2,22700000,1380,2.84,"Asia"
"North Korea",2000,63.6,1.99,22900000,1290,3.04,"Asia"
"North Korea",2001,63.5,1.99,23100000,1370,3.12,"Asia"
"North Korea",2002,63.4,1.99,23300000,1380,2.97,"Asia"
"North Korea",2003,69.8,2,23500000,1410,3.01,"Asia"
"North Korea",2004,69.7,2,23700000,1410,3.05,"Asia"
"North Korea",2005,69.8,2,23900000,1460,3.16,"Asia"
"North Korea",2006,69.8,2,24100000,1460,3.2,"Asia"
"North Korea",2007,69.8,2,24200000,1390,2.65,"Asia"
"North Korea",2008,70,1.99,24300000,1430,2.92,"Asia"
"North Korea",2009,70,1.99,24500000,1410,2.89,"Asia"
"North Korea",2010,70.1,1.98,24600000,1390,2.7,"Asia"
"North Korea",2011,70.2,1.97,24700000,1400,1.94,"Asia"
"North Korea",2012,70.3,1.96,24900000,1390,1.97,"Asia"
"North Korea",2013,70.4,1.95,25000000,1390,1.44,"Asia"
"North Korea",2014,70.5,1.93,25100000,1390,1.61,"Asia"
"Norway",1800,37.9,4.32,869000,1280,NA,"Europe"
"Norway",1801,35.8,4.07,873000,1280,NA,"Europe"
"Norway",1802,38.4,3.91,878000,1280,NA,"Europe"
"Norway",1803,38.7,4.2,883000,1280,NA,"Europe"
"Norway",1804,40.5,3.94,888000,1290,NA,"Europe"
"Norway",1805,44.3,4.33,893000,1290,NA,"Europe"
"Norway",1806,43.8,4.39,898000,1290,NA,"Europe"
"Norway",1807,41.8,4.27,903000,1290,NA,"Europe"
"Norway",1808,37.3,4,908000,1290,NA,"Europe"
"Norway",1809,27.2,3.21,913000,1300,NA,"Europe"
"Norway",1810,36.5,3.87,918000,1300,NA,"Europe"
"Norway",1811,38,3.99,924000,1300,NA,"Europe"
"Norway",1812,43.5,4.26,930000,1300,NA,"Europe"
"Norway",1813,33.5,3.76,936000,1300,NA,"Europe"
"Norway",1814,41.7,3.53,943000,1310,NA,"Europe"
"Norway",1815,45.6,4.4,951000,1310,NA,"Europe"
"Norway",1816,46.3,5.05,959000,1310,NA,"Europe"
"Norway",1817,48.9,4.67,967000,1310,NA,"Europe"
"Norway",1818,46.8,4.43,976000,1320,NA,"Europe"
"Norway",1819,45.8,4.59,986000,1320,NA,"Europe"
"Norway",1820,47,4.79,996000,1320,NA,"Europe"
"Norway",1821,44.7,5,1010000,1330,NA,"Europe"
"Norway",1822,46.1,4.74,1020000,1340,NA,"Europe"
"Norway",1823,48.8,4.88,1030000,1340,NA,"Europe"
"Norway",1824,47.6,4.67,1040000,1350,NA,"Europe"
"Norway",1825,49.2,4.94,1050000,1360,NA,"Europe"
"Norway",1826,47.6,5.01,1060000,1370,NA,"Europe"
"Norway",1827,48.4,4.61,1080000,1380,NA,"Europe"
"Norway",1828,46.2,4.58,1090000,1390,NA,"Europe"
"Norway",1829,46.3,4.84,1100000,1390,0.00998,"Europe"
"Norway",1830,45.8,4.65,1120000,1400,0.00657,"Europe"
"Norway",1831,45.7,4.46,1130000,1290,0.00325,"Europe"
"Norway",1832,47.6,4.3,1140000,1310,NA,"Europe"
"Norway",1833,44.9,4.42,1160000,1460,NA,"Europe"
"Norway",1834,42,4.56,1170000,1530,NA,"Europe"
"Norway",1835,46.1,4.7,1180000,1500,0.0124,"Europe"
"Norway",1836,46.5,4.23,1200000,1460,0.0153,"Europe"
"Norway",1837,44.2,4.13,1210000,1460,0.0212,"Europe"
"Norway",1838,42.9,4.36,1230000,1470,0.0419,"Europe"
"Norway",1839,43,3.84,1240000,1470,0.0326,"Europe"
"Norway",1840,45.6,4.01,1250000,1600,0.0351,"Europe"
"Norway",1841,49.5,4.29,1270000,1640,0.0463,"Europe"
"Norway",1842,48.4,4.42,1280000,1650,0.0573,"Europe"
"Norway",1843,48.4,4.34,1290000,1610,0.0482,"Europe"
"Norway",1844,49.7,4.31,1310000,1640,0.0505,"Europe"
"Norway",1845,50.1,4.49,1320000,1720,0.0749,"Europe"
"Norway",1846,48,4.4,1340000,1750,0.0741,"Europe"
"Norway",1847,44.8,4.43,1350000,1680,0.0759,"Europe"
"Norway",1848,45,4.28,1370000,1590,0.0965,"Europe"
"Norway",1849,48,4.61,1380000,1630,0.0768,"Europe"
"Norway",1850,49.5,4.45,1400000,1670,0.0994,"Europe"
"Norway",1851,49.7,4.6,1420000,1780,0.106,"Europe"
"Norway",1852,48.5,4.46,1440000,1760,0.105,"Europe"
"Norway",1853,47.9,4.6,1450000,1850,0.113,"Europe"
"Norway",1854,51.6,4.93,1470000,1900,0.159,"Europe"
"Norway",1855,50.4,4.61,1490000,2000,0.172,"Europe"
"Norway",1856,50.4,4.42,1510000,1960,0.202,"Europe"
"Norway",1857,50.2,4.54,1530000,1850,0.199,"Europe"
"Norway",1858,51.6,4.62,1550000,1920,0.173,"Europe"
"Norway",1859,49.9,4.82,1560000,1960,0.209,"Europe"
"Norway",1860,50,4.63,1580000,2030,0.211,"Europe"
"Norway",1861,45.8,4.3,1600000,1980,0.269,"Europe"
"Norway",1862,44.7,4.52,1610000,2150,0.23,"Europe"
"Norway",1863,46.7,4.69,1630000,2160,0.223,"Europe"
"Norway",1864,48.8,4.55,1650000,2240,0.292,"Europe"
"Norway",1865,50.4,4.6,1660000,2340,0.284,"Europe"
"Norway",1866,49.9,4.61,1680000,2360,0.31,"Europe"
"Norway",1867,47.9,4.38,1700000,2410,0.365,"Europe"
"Norway",1868,47.2,4.3,1710000,2400,0.37,"Europe"
"Norway",1869,49.3,4.22,1730000,2490,0.32,"Europe"
"Norway",1870,50.9,4.26,1750000,2480,0.361,"Europe"
"Norway",1871,49.7,4.29,1760000,2520,0.347,"Europe"
"Norway",1872,50,4.4,1780000,2670,0.369,"Europe"
"Norway",1873,49.7,4.41,1790000,2720,0.368,"Europe"
"Norway",1874,47.8,4.59,1800000,2800,0.453,"Europe"
"Norway",1875,47.6,4.67,1820000,2860,0.565,"Europe"
"Norway",1876,46.8,4.68,1830000,2910,0.495,"Europe"
"Norway",1877,49.8,4.69,1840000,2900,0.663,"Europe"
"Norway",1878,51.8,4.64,1860000,2760,0.587,"Europe"
"Norway",1879,53.2,4.71,1870000,2760,0.612,"Europe"
"Norway",1880,51.9,4.53,1880000,2830,0.664,"Europe"
"Norway",1881,50.5,4.4,1900000,2850,0.681,"Europe"
"Norway",1882,47.4,4.47,1910000,2860,0.74,"Europe"
"Norway",1883,49.6,4.51,1930000,2850,0.792,"Europe"
"Norway",1884,50.8,4.59,1940000,2900,0.805,"Europe"
"Norway",1885,51,4.56,1950000,2910,0.916,"Europe"
"Norway",1886,51.7,4.48,1960000,2910,0.891,"Europe"
"Norway",1887,51.7,4.56,1970000,2930,0.856,"Europe"
"Norway",1888,50.4,4.42,1980000,3060,0.985,"Europe"
"Norway",1889,49,4.31,1990000,3180,1.12,"Europe"
"Norway",1890,48.6,4.43,2000000,3250,1.04,"Europe"
"Norway",1891,49.8,4.51,2020000,3260,1.2,"Europe"
"Norway",1892,49.7,4.35,2040000,3310,1.21,"Europe"
"Norway",1893,51.4,4.47,2050000,3380,1.2,"Europe"
"Norway",1894,50.6,4.38,2080000,3380,1.4,"Europe"
"Norway",1895,52.8,4.52,2100000,3390,1.46,"Europe"
"Norway",1896,53.8,4.47,2120000,3440,1.47,"Europe"
"Norway",1897,53.7,4.48,2140000,3580,1.58,"Europe"
"Norway",1898,54,4.53,2170000,3560,1.56,"Europe"
"Norway",1899,51.6,4.47,2190000,3630,1.85,"Europe"
"Norway",1900,53.5,4.4,2210000,3640,1.88,"Europe"
"Norway",1901,54.6,4.37,2240000,3700,1.74,"Europe"
"Norway",1902,56.5,4.26,2260000,3730,1.88,"Europe"
"Norway",1903,55,4.16,2280000,3690,1.86,"Europe"
"Norway",1904,56.1,4.07,2290000,3690,1.81,"Europe"
"Norway",1905,55.1,3.95,2310000,3710,1.8,"Europe"
"Norway",1906,56.9,3.92,2320000,3850,1.82,"Europe"
"Norway",1907,56.5,3.87,2330000,4010,2.05,"Europe"
"Norway",1908,56.3,3.87,2350000,4120,2.44,"Europe"
"Norway",1909,57.5,3.96,2360000,4180,2.44,"Europe"
"Norway",1910,58,3.82,2380000,4330,2.49,"Europe"
"Norway",1911,58,3.8,2400000,4470,2.53,"Europe"
"Norway",1912,57.7,3.72,2420000,4650,2.84,"Europe"
"Norway",1913,58.3,3.64,2450000,4860,2.83,"Europe"
"Norway",1914,57.8,3.62,2470000,4920,3.12,"Europe"
"Norway",1915,58.1,3.37,2500000,5090,3.39,"Europe"
"Norway",1916,57.2,3.43,2520000,5240,3.13,"Europe"
"Norway",1917,57.7,3.53,2550000,4710,1.37,"Europe"
"Norway",1918,50.3,3.44,2580000,4480,1.73,"Europe"
"Norway",1919,56.8,3.17,2600000,5200,2.03,"Europe"
"Norway",1920,58.9,3.61,2630000,5480,2.01,"Europe"
"Norway",1921,61.6,3.31,2670000,4890,1.27,"Europe"
"Norway",1922,60.8,3.18,2690000,5370,2.41,"Europe"
"Norway",1923,61.8,3.09,2710000,5490,2.51,"Europe"
"Norway",1924,62.1,2.85,2730000,5460,2.83,"Europe"
"Norway",1925,62.5,2.61,2750000,5770,2.77,"Europe"
"Norway",1926,63.2,2.59,2760000,5830,2.31,"Europe"
"Norway",1927,62.9,2.38,2770000,6030,3.08,"Europe"
"Norway",1928,63.4,2.34,2780000,6280,3.04,"Europe"
"Norway",1929,62.5,2.23,2790000,6860,3.41,"Europe"
"Norway",1930,64.1,2.19,2810000,7360,3.11,"Europe"
"Norway",1931,64.1,2.08,2820000,6750,2.87,"Europe"
"Norway",1932,64.6,2.04,2840000,7050,3.05,"Europe"
"Norway",1933,65.5,1.86,2860000,7200,3.21,"Europe"
"Norway",1934,66.2,1.82,2870000,7420,3.3,"Europe"
"Norway",1935,65.8,1.78,2890000,7770,3.39,"Europe"
"Norway",1936,65.8,1.8,2900000,8260,3.6,"Europe"
"Norway",1937,66,1.84,2920000,8600,4.03,"Europe"
"Norway",1938,67.1,1.88,2940000,8750,3.57,"Europe"
"Norway",1939,67.3,1.91,2950000,9130,4.24,"Europe"
"Norway",1940,65.9,1.95,2970000,8320,2.19,"Europe"
"Norway",1941,65.7,1.83,2990000,8490,1.61,"Europe"
"Norway",1942,65.7,2.11,3010000,8120,1.54,"Europe"
"Norway",1943,66.1,2.26,3030000,7910,1.8,"Europe"
"Norway",1944,65.8,2.45,3060000,7450,1.6,"Europe"
"Norway",1945,68.2,2.43,3090000,8270,1.3,"Europe"
"Norway",1946,69.5,2.77,3130000,9030,2.26,"Europe"
"Norway",1947,70,2.66,3160000,10200,3.36,"Europe"
"Norway",1948,71.1,2.6,3200000,10800,3.44,"Europe"
"Norway",1949,71.5,2.52,3230000,11000,3.22,"Europe"
"Norway",1950,71.6,2.52,3270000,11400,2.59,"Europe"
"Norway",1951,72.5,2.48,3300000,11900,2.87,"Europe"
"Norway",1952,72.6,2.61,3330000,12300,2.91,"Europe"
"Norway",1953,73.1,2.66,3370000,12600,2.91,"Europe"
"Norway",1954,73.2,2.7,3400000,13200,2.91,"Europe"
"Norway",1955,73.4,2.79,3430000,13400,3.33,"Europe"
"Norway",1956,73.5,2.86,3460000,14000,3.46,"Europe"
"Norway",1957,73.4,2.86,3490000,14300,3.26,"Europe"
"Norway",1958,73.4,2.89,3520000,14200,3.18,"Europe"
"Norway",1959,73.5,2.91,3550000,14700,3.33,"Europe"
"Norway",1960,73.5,2.88,3580000,15400,3.66,"Europe"
"Norway",1961,73.5,2.91,3610000,16300,3.7,"Europe"
"Norway",1962,73.4,2.89,3640000,16700,3.87,"Europe"
"Norway",1963,73.1,2.91,3670000,17200,4.09,"Europe"
"Norway",1964,73.6,2.96,3700000,18000,4.38,"Europe"
"Norway",1965,73.7,2.93,3720000,18800,4.41,"Europe"
"Norway",1966,74,2.89,3750000,19400,5.21,"Europe"
"Norway",1967,74,2.8,3780000,20500,5.11,"Europe"
"Norway",1968,73.9,2.75,3820000,20900,5.54,"Europe"
"Norway",1969,73.6,2.69,3850000,21700,5.78,"Europe"
"Norway",1970,74,2.5,3880000,22000,7.23,"Europe"
"Norway",1971,74.2,2.49,3910000,23100,6.96,"Europe"
"Norway",1972,74.4,2.38,3930000,24100,7.48,"Europe"
"Norway",1973,74.5,2.23,3960000,25100,7.71,"Europe"
"Norway",1974,74.7,2.13,3990000,26000,6.95,"Europe"
"Norway",1975,74.8,1.98,4010000,27300,7.4,"Europe"
"Norway",1976,75,1.86,4030000,28900,7.28,"Europe"
"Norway",1977,75.3,1.75,4040000,30100,7.68,"Europe"
"Norway",1978,75.5,1.77,4060000,31100,8.57,"Europe"
"Norway",1979,75.5,1.75,4070000,32400,8.41,"Europe"
"Norway",1980,75.8,1.72,4090000,34000,9.31,"Europe"
"Norway",1981,75.9,1.7,4100000,34300,9.84,"Europe"
"Norway",1982,76,1.71,4110000,34400,9.98,"Europe"
"Norway",1983,76.1,1.66,4120000,35600,9.09,"Europe"
"Norway",1984,76.2,1.66,4140000,37700,9.78,"Europe"
"Norway",1985,76.2,1.68,4150000,39600,9.8,"Europe"
"Norway",1986,76.2,1.71,4170000,41000,11.3,"Europe"
"Norway",1987,76.3,1.75,4190000,41800,9.72,"Europe"
"Norway",1988,76.4,1.84,4210000,41700,10.1,"Europe"
"Norway",1989,76.7,1.89,4230000,42000,11.7,"Europe"
"Norway",1990,76.8,1.93,4250000,42800,7.42,"Europe"
"Norway",1991,77.1,1.92,4270000,43900,7.51,"Europe"
"Norway",1992,77.3,1.88,4290000,45300,7.46,"Europe"
"Norway",1993,77.4,1.86,4320000,46300,8.14,"Europe"
"Norway",1994,77.7,1.87,4340000,48300,7.81,"Europe"
"Norway",1995,77.9,1.87,4370000,50100,7.66,"Europe"
"Norway",1996,78.2,1.89,4390000,52300,7.59,"Europe"
"Norway",1997,78.3,1.86,4420000,54800,8.17,"Europe"
"Norway",1998,78.4,1.81,4450000,55900,8.49,"Europe"
"Norway",1999,78.5,1.85,4470000,56600,9.09,"Europe"
"Norway",2000,78.7,1.85,4500000,58100,8.82,"Europe"
"Norway",2001,78.9,1.78,4520000,59000,9.27,"Europe"
"Norway",2002,79.1,1.75,4550000,59500,8.36,"Europe"
"Norway",2003,79.5,1.8,4570000,59700,9.9,"Europe"
"Norway",2004,79.8,1.83,4600000,61700,9.27,"Europe"
"Norway",2005,80.1,1.84,4630000,62900,9.16,"Europe"
"Norway",2006,80.3,1.9,4670000,63900,9.47,"Europe"
"Norway",2007,80.5,1.9,4720000,65100,9.55,"Europe"
"Norway",2008,80.7,1.96,4770000,64500,11.7,"Europe"
"Norway",2009,80.9,1.98,4830000,62700,11.5,"Europe"
"Norway",2010,81,1.95,4890000,62300,12.3,"Europe"
"Norway",2011,81.2,1.88,4950000,62100,9.13,"Europe"
