country,year,fertility,lifeExp,childMortality,gdpPerCapita
Kuwait,1973,6.63,69.9,58.5,58700
Kuwait,1974,6.4,70,54.9,114000
Kuwait,1975,6.18,70,51.4,90700
Kuwait,1976,5.96,70.2,48.1,91300
Kuwait,1977,5.77,70,45,86900
Kuwait,1978,5.6,70.6,42,80100
Kuwait,1979,5.45,71.2,39.1,108000
Kuwait,1980,5.32,71.9,36.2,107000
Kuwait,1981,5.18,72.4,33.2,84400
Kuwait,1982,5.02,72.6,30.2,66800
Kuwait,1983,4.83,73.1,27.4,64300
Kuwait,1984,4.61,73.5,25,62700
Kuwait,1985,4.36,73.9,23.1,57300
Kuwait,1986,4.07,74.3,21.7,42200
Kuwait,1987,3.78,74.7,20.6,47300
Kuwait,1988,3.48,75,19.6,40200
Kuwait,1989,3.21,75.7,18.5,45700
Kuwait,1990,2.97,75.6,17.6,37000
Kuwait,1991,2.79,77.2,19.5,18500
Kuwait,1992,2.68,78.1,16,50200
Kuwait,1993,2.64,77.5,15.4,68600
Kuwait,1994,2.66,76.9,14.9,74400
Kuwait,1995,2.72,76.2,14.6,81000
Kuwait,1996,2.8,75.8,14.2,80500
Kuwait,1997,2.86,75.7,13.8,78400
Kuwait,1998,2.9,75.7,13.4,75900
Kuwait,1999,2.89,76.2,13,70000
Kuwait,2000,2.85,76.5,12.7,69900
Kuwait,2001,2.77,76.5,12.5,68500
Kuwait,2002,2.69,76.9,12.3,69400
Kuwait,2003,2.62,77.2,12.1,80500
Kuwait,2004,2.55,77.1,12,87600
Kuwait,2005,2.5,77,11.8,93500
Kuwait,2006,2.45,77,11.6,96200
Kuwait,2007,2.4,77.1,11.5,96900
Kuwait,2008,2.34,77.2,11.3,93700
Kuwait,2009,2.28,77.5,11.1,81900
Kuwait,2010,2.22,78.2,10.8,75200
Kuwait,2011,2.15,78.9,10.4,77500
Kuwait,2012,2.09,79.3,10,77600
Kuwait,2013,2.05,79.7,9.5,74100
Kuwait,2014,2.01,79.9,9.1,70800
Kuwait,2015,1.99,79.8,8.7,69300
Kuwait,2016,1.97,79.7,8.4,67300
Kuwait,2017,1.96,79.8,8.21,67700
Kuwait,2018,1.95,80,7.99,68400
Kyrgyz Republic,1901,6.58,26,372,1040
Kyrgyz Republic,1902,6.58,26.2,369,1050
Kyrgyz Republic,1903,6.58,26.5,366,1060
Kyrgyz Republic,1904,6.58,26.7,363,1060
Kyrgyz Republic,1905,6.58,26.9,359,1070
Kyrgyz Republic,1906,6.58,27.2,356,1080
Kyrgyz Republic,1907,6.58,27.4,353,1090
Kyrgyz Republic,1908,6.58,27.7,350,1100
Kyrgyz Republic,1909,6.58,27.9,347,1110
Kyrgyz Republic,1910,6.58,28.2,344,1120
Kyrgyz Republic,1911,6.58,31.1,341,1130
Kyrgyz Republic,1912,6.58,31.5,338,1140
Kyrgyz Republic,1913,6.58,29.4,335,1150
Kyrgyz Republic,1914,6.58,28.9,332,1170
Kyrgyz Republic,1915,6.58,28.5,330,1200
Kyrgyz Republic,1916,6.58,28.5,327,1220
Kyrgyz Republic,1917,6.58,25.6,324,1240
Kyrgyz Republic,1918,6.58,15.6,321,1260
Kyrgyz Republic,1919,6.58,21.1,318,1290
Kyrgyz Republic,1920,6.58,16.6,315,1310
Kyrgyz Republic,1921,6.58,11.9,313,1330
Kyrgyz Republic,1922,6.58,13.9,310,1360
Kyrgyz Republic,1923,6.58,29.6,307,1390
Kyrgyz Republic,1924,6.58,32,305,1410
Kyrgyz Republic,1925,6.58,31.1,302,1440
Kyrgyz Republic,1926,6.44,34.3,299,1470
Kyrgyz Republic,1927,6.29,33.7,297,1490
Kyrgyz Republic,1928,6.15,35.1,294,1520
Kyrgyz Republic,1929,6,33.9,292,1550
Kyrgyz Republic,1930,5.86,33.2,289,1580
Kyrgyz Republic,1931,5.72,27.5,287,1610
Kyrgyz Republic,1932,5.57,19.6,280,1640
Kyrgyz Republic,1933,5.42,15.6,273,1670
Kyrgyz Republic,1934,5.27,35.5,267,1700
Kyrgyz Republic,1935,5.12,37.1,261,1730
Kyrgyz Republic,1936,4.97,38.7,254,1770
Kyrgyz Republic,1937,4.82,37.7,248,1800
Kyrgyz Republic,1938,4.67,39.4,243,1830
Kyrgyz Republic,1939,4.52,41.8,237,1870
Kyrgyz Republic,1940,4.36,39.3,231,1900
Kyrgyz Republic,1941,4.35,28.7,226,1940
Kyrgyz Republic,1942,4.35,24.7,220,1970
Kyrgyz Republic,1943,4.34,23.7,215,2010
Kyrgyz Republic,1944,4.32,31.6,210,2050
Kyrgyz Republic,1945,4.31,39,205,2090
Kyrgyz Republic,1946,4.3,46.2,200,2130
Kyrgyz Republic,1947,4.28,38.3,196,2170
Kyrgyz Republic,1948,4.27,46.3,191,2210
Kyrgyz Republic,1949,4.25,49,186,2250
Kyrgyz Republic,1950,4.23,51.3,182,2290
Kyrgyz Republic,1951,4.26,51.5,180,2340
Kyrgyz Republic,1952,4.36,52,176,2380
Kyrgyz Republic,1953,4.49,52.4,171,2430
Kyrgyz Republic,1954,4.63,52.8,167,2480
Kyrgyz Republic,1955,4.78,53.3,162,2520
Kyrgyz Republic,1956,4.94,53.7,158,2570
Kyrgyz Republic,1957,5.1,54.1,153,2620
Kyrgyz Republic,1958,5.24,54.6,149,2680
Kyrgyz Republic,1959,5.37,55,143,2730
Kyrgyz Republic,1960,5.47,55.5,139,2780
Kyrgyz Republic,1961,5.52,55.9,137,2840
Kyrgyz Republic,1962,5.53,56.4,135,2890
Kyrgyz Republic,1963,5.52,56.8,133,2950
Kyrgyz Republic,1964,5.48,57.2,131,3010
Kyrgyz Republic,1965,5.42,57.7,129,3070
Kyrgyz Republic,1966,5.35,58.1,127,3130
Kyrgyz Republic,1967,5.3,58.5,126,3190
Kyrgyz Republic,1968,5.25,58.9,124,3250
Kyrgyz Republic,1969,5.21,59.3,122,3310
Kyrgyz Republic,1970,5.18,59.6,120,3380
Kyrgyz Republic,1971,5.15,60.1,118,3440
Kyrgyz Republic,1972,5.11,60.6,116,3510
Kyrgyz Republic,1973,5.05,61.1,114,3580
Kyrgyz Republic,1974,4.97,61.5,112,3570
Kyrgyz Republic,1975,4.88,61.9,112,3570
Kyrgyz Republic,1976,4.77,62.3,109,3560
Kyrgyz Republic,1977,4.66,62.7,106,3560
Kyrgyz Republic,1978,4.55,63.2,103,3550
Kyrgyz Republic,1979,4.45,63.5,100,3540
Kyrgyz Republic,1980,4.37,63.9,96.5,3540
Kyrgyz Republic,1981,4.3,64.2,93,3530
Kyrgyz Republic,1982,4.24,64.3,89.3,3520
Kyrgyz Republic,1983,4.2,64.3,85.7,3520
Kyrgyz Republic,1984,4.16,64.5,81.8,3510
Kyrgyz Republic,1985,4.13,65.3,78.1,3510
Kyrgyz Republic,1986,4.1,66.1,74.5,3500
Kyrgyz Republic,1987,4.07,66.3,71.3,3490
Kyrgyz Republic,1988,4.02,66.1,68.6,3490
Kyrgyz Republic,1989,3.96,66,66.6,3480
Kyrgyz Republic,1990,3.89,66,65.4,3480
Kyrgyz Republic,1991,3.8,66,64.8,3150
Kyrgyz Republic,1992,3.69,65.7,64.3,2680
Kyrgyz Republic,1993,3.57,65,63.5,2270
Kyrgyz Republic,1994,3.44,64.2,62.1,1810
Kyrgyz Republic,1995,3.3,64.1,60.5,1700
Kyrgyz Republic,1996,3.16,64.7,58.4,1790
Kyrgyz Republic,1997,3.02,65.4,56.1,1940
Kyrgyz Republic,1998,2.88,65.8,53.8,1950
Kyrgyz Republic,1999,2.76,66.2,51.6,1990
Kyrgyz Republic,2000,2.66,66.4,49.4,2080
Kyrgyz Republic,2001,2.58,66.7,47.2,2160
Kyrgyz Republic,2002,2.54,66.6,45.1,2140
Kyrgyz Republic,2003,2.52,66.6,43.1,2270
Kyrgyz Republic,2004,2.54,66.7,41.2,2400
Kyrgyz Republic,2005,2.58,66.6,39.4,2370
Kyrgyz Republic,2006,2.65,66.6,37.7,2420
Kyrgyz Republic,2007,2.73,66.9,35.8,2600
Kyrgyz Republic,2008,2.82,67.4,33.8,2790
Kyrgyz Republic,2009,2.91,68,31.6,2840
Kyrgyz Republic,2010,2.98,68.5,29.6,2790
Kyrgyz Republic,2011,3.04,69.1,27.8,2920
Kyrgyz Republic,2012,3.08,69.6,26.2,2870
Kyrgyz Republic,2013,3.09,70.1,24.8,3120
Kyrgyz Republic,2014,3.08,70.7,23.5,3180
Kyrgyz Republic,2015,3.05,71.1,22.3,3240
Kyrgyz Republic,2016,3.01,71.2,21.1,3290
Kyrgyz Republic,2017,2.96,71.3,21.1,3370
Kyrgyz Republic,2018,2.91,71.5,20.6,3490
Lao,1901,6.13,31,417,1050
Lao,1902,6.13,31,417,1050
Lao,1903,6.13,31,417,1060
Lao,1904,6.13,30.9,416,1060
Lao,1905,6.13,30.9,415,1060
Lao,1906,6.13,30.9,415,1060
Lao,1907,6.13,30.9,414,1070
Lao,1908,6.13,30.8,413,1070
Lao,1909,6.13,30.8,412,1070
Lao,1910,6.13,30.8,411,1070
Lao,1911,6.13,30.7,410,1080
Lao,1912,6.13,30.7,409,1080
Lao,1913,6.13,30.7,408,1080
Lao,1914,6.13,30.6,407,1090
Lao,1915,6.13,30.6,406,1090
Lao,1916,6.13,30.6,405,1090
Lao,1917,6.13,30.6,404,1090
Lao,1918,6.13,19.6,404,1100
Lao,1919,6.13,30.5,403,1100
Lao,1920,6.13,30.5,402,1100
Lao,1921,6.13,30.5,401,1100
Lao,1922,6.13,30.4,400,1100
Lao,1923,6.13,30.4,399,1100
Lao,1924,6.13,30.4,398,1110
Lao,1925,6.13,30.3,397,1110
Lao,1926,6.12,30.3,396,1110
Lao,1927,6.11,30.3,395,1110
Lao,1928,6.11,30.3,394,1110
Lao,1929,6.1,30.2,393,1110
Lao,1930,6.09,30.2,392,1110
Lao,1931,6.08,30.2,391,1110
Lao,1932,6.08,30.1,390,1110
Lao,1933,6.07,30.1,389,1110
Lao,1934,6.06,30.1,388,1120
Lao,1935,6.05,30.1,387,1120
Lao,1936,6.05,30,386,1120
Lao,1937,6.04,30,385,1120
Lao,1938,6.03,30,384,1120
Lao,1939,6.02,29.9,383,1120
Lao,1940,6.01,29.5,382,1120
Lao,1941,6.01,29.2,372,1120
Lao,1942,6,28.9,360,1120
Lao,1943,5.99,28.1,351,1120
Lao,1944,5.98,27.2,340,1130
Lao,1945,5.98,25.2,330,1130
Lao,1946,5.97,31.7,320,1130
Lao,1947,5.96,33.5,311,1130
Lao,1948,5.95,35.8,302,1130
Lao,1949,5.95,36.7,292,1130
Lao,1950,5.94,37.5,284,1130
Lao,1951,5.94,37.6,280,1140
Lao,1952,5.94,37.8,277,1160
Lao,1953,5.94,38,274,1170
Lao,1954,5.95,38.3,270,1180
Lao,1955,5.95,38.5,267,1190
Lao,1956,5.95,38.8,264,1200
Lao,1957,5.95,39,261,1210
Lao,1958,5.96,39.3,258,1220
Lao,1959,5.96,39.5,255,1230
Lao,1960,5.96,39.7,251,1240
Lao,1961,5.96,40,249,1250
Lao,1962,5.97,40.2,246,1260
Lao,1963,5.97,40.5,244,1270
Lao,1964,5.97,40.7,241,1280
Lao,1965,5.97,41,239,1290
Lao,1966,5.97,41.2,237,1300
Lao,1967,5.97,41.4,234,1310
Lao,1968,5.97,41.7,232,1320
Lao,1969,5.97,41.9,229,1330
Lao,1970,5.97,42.2,227,1340
Lao,1971,5.98,42.6,225,1350
Lao,1972,5.99,43.1,223,1360
Lao,1973,6.01,43.5,220,1370
Lao,1974,6.03,45.2,218,1380
Lao,1975,6.06,45.7,216,1390
Lao,1976,6.1,46.2,214,1430
Lao,1977,6.14,46.6,212,1460
Lao,1978,6.19,47,211,1480
Lao,1979,6.23,47.4,206,1510
Lao,1980,6.28,47.9,202,1550
Lao,1981,6.32,48.4,198,1570
Lao,1982,6.35,49,194,1580
Lao,1983,6.36,49.6,190,1590
Lao,1984,6.37,50.2,186,1600
Lao,1985,6.36,50.7,182,1610
Lao,1986,6.34,51.1,178,1610
Lao,1987,6.31,51.4,174,1610
Lao,1988,6.27,51.7,170,1610
Lao,1989,6.22,52.2,166,1610
Lao,1990,6.15,52.5,162,1610
Lao,1991,6.05,53,157,1640
Lao,1992,5.93,53.3,153,1680
Lao,1993,5.77,53.7,148,1730
Lao,1994,5.59,54,144,1830
Lao,1995,5.39,54.5,139,1910
Lao,1996,5.17,55,134,2000
Lao,1997,4.94,55.5,130,2100
Lao,1998,4.72,56,125,2140
Lao,1999,4.51,56.5,121,2260
Lao,2000,4.31,57.1,117,2350
Lao,2001,4.14,57.5,112,2440
Lao,2002,3.98,58.4,108,2550
Lao,2003,3.85,59,104,2660
Lao,2004,3.72,59.7,100,2790
Lao,2005,3.62,60.3,96.2,2940
Lao,2006,3.52,60.9,92.6,3140
Lao,2007,3.42,61.7,89,3320
Lao,2008,3.33,62.3,85.5,3520
Lao,2009,3.24,63.1,82.1,3730
Lao,2010,3.15,63.8,78.9,3980
Lao,2011,3.06,64.6,76,4240
Lao,2012,2.97,65.2,73.4,4530
Lao,2013,2.9,65.7,70.9,4830
Lao,2014,2.82,66.3,68.5,5130
Lao,2015,2.76,66.8,66.1,5430
Lao,2016,2.7,67.3,63.9,5740
Lao,2017,2.64,67.6,61.1,6010
Lao,2018,2.59,67.9,58.8,6310
Latvia,1901,3.47,46.5,254,1660
Latvia,1902,3.45,46.8,251,1810
Latvia,1903,3.43,47.1,248,1680
Latvia,1904,3.41,47.4,244,1860
Latvia,1905,3.39,47.7,241,1650
Latvia,1906,3.37,48,237,1570
Latvia,1907,3.35,48.4,234,1510
Latvia,1908,3.33,48.7,231,1650
Latvia,1909,3.31,49,228,1720
Latvia,1910,3.29,49.3,224,1830
Latvia,1911,3.27,49.6,221,1690
Latvia,1912,3.25,49.9,217,1830
Latvia,1913,3.22,50.2,214,1920
Latvia,1914,3.2,49.5,211,1830
Latvia,1915,3.18,40.3,208,1890
Latvia,1916,3.16,40.1,204,1680
Latvia,1917,3.14,39.5,201,1470
Latvia,1918,3.12,35.5,198,1180
Latvia,1919,3.1,40.1,195,1090
Latvia,1920,3.08,47.7,191,1410
Latvia,1921,3.06,57.1,188,1620
Latvia,1922,3.04,55.5,185,1870
Latvia,1923,3.02,56.6,183,2000
Latvia,1924,3,53.6,180,2040
Latvia,1925,2.97,52.9,176,2130
Latvia,1926,2.91,55.8,172,2190
Latvia,1927,2.85,54.1,169,2340
Latvia,1928,2.78,54.8,165,2480
Latvia,1929,2.72,52.8,162,2490
Latvia,1930,2.65,56,158,2450
Latvia,1931,2.59,56.7,155,2370
Latvia,1932,2.54,56.5,151,2340
Latvia,1933,2.48,58.5,148,2480
Latvia,1934,2.42,55.5,145,2750
Latvia,1935,2.36,58,141,2850
Latvia,1936,2.38,57.5,140,3020
Latvia,1937,2.41,56.6,139,3170
Latvia,1938,2.44,59.9,138,3310
Latvia,1939,2.46,59.2,137,3140
Latvia,1940,2.49,51.9,136,2970
Latvia,1941,2.44,31,135,2920
Latvia,1942,2.39,43.1,134,2860
Latvia,1943,2.35,42,132,2810
Latvia,1944,2.3,23.5,131,2760
Latvia,1945,2.25,37.9,130,2710
Latvia,1946,2.2,54.9,129,2660
Latvia,1947,2.15,47.9,128,2960
Latvia,1948,2.11,58.6,127,3340
Latvia,1949,2.06,59.1,126,3650
Latvia,1950,2.01,59.6,114,3950
Latvia,1951,2.01,60.4,103,3910
Latvia,1952,2,61.8,92.6,4090
Latvia,1953,2,63,83.6,4200
Latvia,1954,1.99,64.2,75.4,4330
Latvia,1955,1.98,65.3,68.1,4620
Latvia,1956,1.97,66.3,61.5,4980
Latvia,1957,1.96,67.1,55.5,4990
Latvia,1958,1.94,67.9,50.1,5270
Latvia,1959,1.93,69.3,45.2,5120
Latvia,1960,1.91,70.2,39,5510
Latvia,1961,1.9,70.4,34.6,5730
Latvia,1962,1.88,69.8,36.5,5790
Latvia,1963,1.86,70.2,37,5570
Latvia,1964,1.85,71.4,32.1,6210
Latvia,1965,1.84,71.1,28.2,6490
Latvia,1966,1.84,71,26.6,6730
Latvia,1967,1.85,70.7,27.4,6950
Latvia,1968,1.87,70.3,28.6,7290
Latvia,1969,1.9,70.1,26.9,7320
Latvia,1970,1.93,70.1,27.1,7820
Latvia,1971,1.95,70.2,23.8,7950
Latvia,1972,1.96,69.9,23.4,7920
Latvia,1973,1.97,69.8,23.3,8500
Latvia,1974,1.96,69.6,27.1,8850
Latvia,1975,1.95,69.1,29.4,9380
Latvia,1976,1.93,69.2,29.1,9780
Latvia,1977,1.92,69.2,26,9970
Latvia,1978,1.91,69,26.9,10200
Latvia,1979,1.92,68.8,20.7,10700
Latvia,1980,1.94,68.9,20.7,11000
Latvia,1981,1.98,68.8,20.6,11400
Latvia,1982,2.02,69.3,20.3,11600
Latvia,1983,2.07,69.2,19.6,12200
Latvia,1984,2.11,69.2,18.6,12800
Latvia,1985,2.15,69.5,17.4,12700
Latvia,1986,2.16,70.7,16.3,13200
Latvia,1987,2.14,70.7,15.6,13400
Latvia,1988,2.1,70.8,15.4,14000
Latvia,1989,2.03,70,15.8,14800
Latvia,1990,1.94,69.5,16.9,13700
Latvia,1991,1.83,69,18.3,12000
Latvia,1992,1.7,68.4,19.4,8220
Latvia,1993,1.58,66.9,20,7950
Latvia,1994,1.46,65.9,20,8240
Latvia,1995,1.36,66.6,19.7,8270
Latvia,1996,1.27,68.5,19.1,8560
Latvia,1997,1.22,69.2,18,9420
Latvia,1998,1.18,69,16.7,10100
Latvia,1999,1.17,69.9,15.3,10500
Latvia,2000,1.18,70.4,14.2,11200
Latvia,2001,1.21,69.9,13.4,12000
Latvia,2002,1.25,70.2,12.6,13000
Latvia,2003,1.3,70.6,11.8,14300
Latvia,2004,1.35,70.9,11.1,15600
Latvia,2005,1.4,70.8,10.5,17500
Latvia,2006,1.43,70.5,9.9,19800
Latvia,2007,1.46,70.9,9.3,21900
Latvia,2008,1.49,71.9,8.8,21300
Latvia,2009,1.5,72.6,8.3,18600
Latvia,2010,1.51,73.1,7.8,18300
Latvia,2011,1.51,73.6,7.3,19800
Latvia,2012,1.51,74,6.7,20800
Latvia,2013,1.51,74.1,6.1,21600
Latvia,2014,1.52,74.6,5.5,22300
Latvia,2015,1.53,74.8,5,23100
Latvia,2016,1.54,74.9,4.6,23700
Latvia,2017,1.56,75,4.65,24600
Latvia,2018,1.57,75.1,4.51,25500
Lebanon,1901,5.74,29.8,447,2110
Lebanon,1902,5.74,29.8,446,2130
Lebanon,1903,5.74,29.8,446,2150
Lebanon,1904,5.74,29.8,445,2170
Lebanon,1905,5.74,29.8,444,2190
Lebanon,1906,5.74,29.8,444,2220
Lebanon,1907,5.74,29.8,443,2240
Lebanon,1908,5.74,29.8,442,2260
Lebanon,1909,5.74,29.8,441,2280
Lebanon,1910,5.74,29.8,440,2310
Lebanon,1911,5.74,29.8,439,2340
Lebanon,1912,5.74,29.8,438,2380
Lebanon,1913,5.74,29.8,437,2410
Lebanon,1914,5.74,29.8,436,2330
Lebanon,1915,5.74,29.8,435,2260
Lebanon,1916,5.74,29.8,434,2180
Lebanon,1917,5.74,29.8,433,2110
Lebanon,1918,5.74,24.7,432,2210
Lebanon,1919,5.74,29.8,431,2320
Lebanon,1920,5.74,29.8,429,2430
Lebanon,1921,5.74,29.8,428,2610
Lebanon,1922,5.74,29.8,427,2810
Lebanon,1923,5.74,29.8,426,2940
Lebanon,1924,5.74,29.8,425,3070
Lebanon,1925,5.74,29.8,424,3210
Lebanon,1926,5.74,29.8,423,3350
Lebanon,1927,5.74,29.8,422,3500
Lebanon,1928,5.74,29.8,421,3640
Lebanon,1929,5.74,29.8,420,3800
Lebanon,1930,5.74,29.8,419,3950
Lebanon,1931,5.74,29.9,411,4110
Lebanon,1932,5.75,29.9,404,4270
Lebanon,1933,5.75,29.9,396,4440
Lebanon,1934,5.75,29.9,388,4610
Lebanon,1935,5.75,29.9,381,4780
Lebanon,1936,5.75,29.9,373,4960
Lebanon,1937,5.75,29.9,366,5140
Lebanon,1938,5.75,29.9,359,5330
Lebanon,1939,5.75,29.9,351,5520
Lebanon,1940,5.75,29.9,344,5720
Lebanon,1941,5.75,32.9,307,5920
Lebanon,1942,5.75,35.9,273,6120
Lebanon,1943,5.75,38.9,242,6330
Lebanon,1944,5.76,41.9,214,6540
Lebanon,1945,5.76,44.9,188,6760
Lebanon,1946,5.76,47.9,164,6980
Lebanon,1947,5.76,50.9,146,7210
Lebanon,1948,5.76,54,131,7440
Lebanon,1949,5.76,57,117,7680
Lebanon,1950,5.76,60,104,7930
Lebanon,1951,5.75,60.2,102,7020
Lebanon,1952,5.74,60.7,99.1,7360
Lebanon,1953,5.73,61.1,95.9,8370
Lebanon,1954,5.73,61.5,92.9,9470
Lebanon,1955,5.73,61.9,90,10100
Lebanon,1956,5.73,62.3,87.2,9720
Lebanon,1957,5.74,62.7,84.7,9750
Lebanon,1958,5.74,63.1,82.1,8250
Lebanon,1959,5.74,63.4,79.6,8820
Lebanon,1960,5.74,63.7,77.2,8910
Lebanon,1961,5.72,64,75,9360
Lebanon,1962,5.69,64.3,72.9,9570
Lebanon,1963,5.65,64.6,71,9490
Lebanon,1964,5.58,64.9,69.2,9890
Lebanon,1965,5.5,65.2,67.6,10700
Lebanon,1966,5.4,65.5,66.3,11200
Lebanon,1967,5.3,65.8,65.1,10500
Lebanon,1968,5.18,66,64.1,11500
Lebanon,1969,5.06,66.3,63.1,11600
Lebanon,1970,4.95,66.6,62.2,12100
Lebanon,1971,4.84,66.8,61.4,13100
Lebanon,1972,4.73,67.1,60.6,14400
Lebanon,1973,4.63,67.3,59.8,14800
Lebanon,1974,4.53,67.9,58.9,15000
Lebanon,1975,4.44,59.6,57.9,10400
Lebanon,1976,4.36,34.9,56.8,4370
Lebanon,1977,4.27,52.7,55.4,7510
Lebanon,1978,4.18,52.8,54,7700
Lebanon,1979,4.09,52.9,52.5,8710
Lebanon,1980,4,53.1,50.8,9240
Lebanon,1981,3.9,53.4,49.1,9310
Lebanon,1982,3.8,45.9,47.3,5900
Lebanon,1983,3.69,63.7,45.4,7140
Lebanon,1984,3.59,64,43.5,10300
Lebanon,1985,3.48,64.3,41.6,12900
Lebanon,1986,3.38,64.6,39.8,12200
Lebanon,1987,3.28,54.5,37.9,14300
Lebanon,1988,3.18,54.6,36.1,10300
Lebanon,1989,3.09,69.7,34.4,5990
Lebanon,1990,3,69.2,32.8,7860
Lebanon,1991,2.92,71.7,31.2,10700
Lebanon,1992,2.84,72,29.8,10900
Lebanon,1993,2.77,72.3,28.4,11300
Lebanon,1994,2.69,73.1,27.1,11900
Lebanon,1995,2.62,73.5,25.9,12500
Lebanon,1996,2.54,74,24.7,12900
Lebanon,1997,2.47,74.7,23.5,12500
Lebanon,1998,2.39,75.3,22.3,12900
Lebanon,1999,2.31,76,21.2,12700
Lebanon,2000,2.23,76.5,20,12500
Lebanon,2001,2.13,77,18.8,12500
Lebanon,2002,2.04,77.4,17.6,12400
Lebanon,2003,1.94,77.7,16.4,12100
Lebanon,2004,1.84,78,15.3,12300
Lebanon,2005,1.75,78.3,14.2,12300
Lebanon,2006,1.68,78,13.1,12200
Lebanon,2007,1.63,78.7,12.2,13300
Lebanon,2008,1.6,79.1,11.4,14400
Lebanon,2009,1.6,79.5,10.8,15600
Lebanon,2010,1.61,79.8,10.3,16300
Lebanon,2011,1.64,79,9.8,15700
Lebanon,2012,1.67,80.2,9.4,15000
Lebanon,2013,1.7,80,9,14100
Lebanon,2014,1.71,80,8.7,13500
Lebanon,2015,1.72,80.1,8.4,13100
Lebanon,2016,1.72,80.1,8.1,13000
Lebanon,2017,1.71,80.3,8.11,13200
Lebanon,2018,1.71,80.5,7.97,13400
Lesotho,1901,5.84,34.2,406,416
Lesotho,1902,5.84,34.3,406,416
Lesotho,1903,5.84,34.3,405,416
Lesotho,1904,5.84,34.4,405,417
Lesotho,1905,5.84,34.4,404,417
Lesotho,1906,5.84,34.4,403,417
Lesotho,1907,5.84,34.5,403,417
Lesotho,1908,5.84,34.5,402,418
Lesotho,1909,5.84,34.6,401,418
Lesotho,1910,5.84,34.6,400,418
Lesotho,1911,5.84,34.7,399,418
Lesotho,1912,5.84,34.7,398,419
Lesotho,1913,5.84,34.8,397,419
Lesotho,1914,5.84,34.8,396,419
Lesotho,1915,5.84,34.9,395,419
Lesotho,1916,5.84,34.9,394,420
Lesotho,1917,5.84,34.9,393,420
Lesotho,1918,5.84,13.5,392,420
Lesotho,1919,5.84,35,391,420
Lesotho,1920,5.84,35.1,391,420
Lesotho,1921,5.84,35.1,390,421
Lesotho,1922,5.84,35.2,389,421
Lesotho,1923,5.84,35.2,388,422
Lesotho,1924,5.84,35.3,387,422
Lesotho,1925,5.84,35.3,386,423
Lesotho,1926,5.84,35.4,385,424
Lesotho,1927,5.84,35.4,384,424
Lesotho,1928,5.84,35.4,383,425
Lesotho,1929,5.84,35.5,382,425
Lesotho,1930,5.83,35.5,381,425
Lesotho,1931,5.83,35.6,378,426
Lesotho,1932,5.83,35.6,375,426
Lesotho,1933,5.83,35.7,371,427
Lesotho,1934,5.83,35.7,368,427
Lesotho,1935,5.83,35.8,365,428
Lesotho,1936,5.83,35.8,362,428
Lesotho,1937,5.83,35.9,359,429
Lesotho,1938,5.82,35.9,355,429
Lesotho,1939,5.82,35.9,352,430
Lesotho,1940,5.82,36,349,430
Lesotho,1941,5.82,36,336,431
Lesotho,1942,5.82,36.1,323,431
Lesotho,1943,5.82,36.1,311,432
Lesotho,1944,5.82,36.2,299,432
Lesotho,1945,5.82,36.2,288,433
Lesotho,1946,5.82,38.1,277,433
Lesotho,1947,5.81,39.9,266,434
Lesotho,1948,5.81,41.8,256,434
Lesotho,1949,5.81,43.7,246,435
Lesotho,1950,5.81,45.6,237,435
Lesotho,1951,5.82,45.9,234,453
Lesotho,1952,5.84,46.6,229,460
Lesotho,1953,5.85,47.3,223,472
Lesotho,1954,5.86,48,217,490
Lesotho,1955,5.86,48.8,212,498
Lesotho,1956,5.86,49.5,206,508
Lesotho,1957,5.86,50.3,201,519
Lesotho,1958,5.86,51,197,530
Lesotho,1959,5.85,51.7,194,536
Lesotho,1960,5.84,52.4,192,564
Lesotho,1961,5.83,53,191,560
Lesotho,1962,5.82,53.6,190,636
Lesotho,1963,5.81,54,190,694
Lesotho,1964,5.81,54.4,190,738
Lesotho,1965,5.8,54.6,190,736
Lesotho,1966,5.8,54.8,189,735
Lesotho,1967,5.8,55,187,798
Lesotho,1968,5.81,55.3,185,779
Lesotho,1969,5.81,55.5,181,772
Lesotho,1970,5.81,55.8,178,774
Lesotho,1971,5.81,55.9,174,688
Lesotho,1972,5.8,56.1,169,803
Lesotho,1973,5.79,56.5,165,992
Lesotho,1974,5.78,56.8,160,1030
Lesotho,1975,5.76,57,155,924
Lesotho,1976,5.74,57.3,149,1050
Lesotho,1977,5.71,57.7,143,1210
Lesotho,1978,5.67,58.1,137,1410
Lesotho,1979,5.63,58.5,131,1220
Lesotho,1980,5.59,58.7,125,1160
Lesotho,1981,5.54,58.9,119,1140
Lesotho,1982,5.49,59.1,114,1150
Lesotho,1983,5.44,59.3,109,1140
Lesotho,1984,5.38,59.5,105,1160
Lesotho,1985,5.31,59.7,102,1180
Lesotho,1986,5.24,60,98.7,1210
Lesotho,1987,5.17,60.1,96.1,1190
Lesotho,1988,5.09,60.3,94,1270
Lesotho,1989,5,60.4,92.4,1320
Lesotho,1990,4.92,60.4,91.3,1380
Lesotho,1991,4.84,60.4,90.7,1450
Lesotho,1992,4.76,60,90.8,1520
Lesotho,1993,4.69,59.6,91.9,1540
Lesotho,1994,4.62,58.6,93.8,1600
Lesotho,1995,4.55,57.7,96.5,1630
Lesotho,1996,4.48,56.5,99.6,1700
Lesotho,1997,4.39,55,103,1740
