"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"Morocco",1915,6.5,33.9,392,893,"Africa"
"Morocco",1916,6.5,33.9,391,914,"Africa"
"Morocco",1917,6.5,33.9,390,935,"Africa"
"Morocco",1918,6.5,26,389,957,"Africa"
"Morocco",1919,6.5,33.9,388,979,"Africa"
"Morocco",1920,6.5,34,387,1000,"Africa"
"Morocco",1921,6.5,34,386,1030,"Africa"
"Morocco",1922,6.5,34,385,1060,"Africa"
"Morocco",1923,6.5,34,384,1080,"Africa"
"Morocco",1924,6.5,34,383,1110,"Africa"
"Morocco",1925,6.5,34,382,1140,"Africa"
"Morocco",1926,6.5,34.1,381,1170,"Africa"
"Morocco",1927,6.5,34.1,380,1200,"Africa"
"Morocco",1928,6.5,34.1,379,1230,"Africa"
"Morocco",1929,6.5,34.1,378,1260,"Africa"
"Morocco",1930,6.5,34.1,377,1300,"Africa"
"Morocco",1931,6.5,34.1,376,1330,"Africa"
"Morocco",1932,6.5,34.2,374,1360,"Africa"
"Morocco",1933,6.5,34.2,373,1390,"Africa"
"Morocco",1934,6.5,34.2,371,1430,"Africa"
"Morocco",1935,6.5,34.2,369,1460,"Africa"
"Morocco",1936,6.5,34.2,368,1500,"Africa"
"Morocco",1937,6.5,34.3,366,1540,"Africa"
"Morocco",1938,6.5,34.3,365,1570,"Africa"
"Morocco",1939,6.5,34.3,363,1610,"Africa"
"Morocco",1940,6.5,34.3,361,1650,"Africa"
"Morocco",1941,6.5,35.5,346,1690,"Africa"
"Morocco",1942,6.5,36.8,332,1730,"Africa"
"Morocco",1943,6.5,38.1,318,1770,"Africa"
"Morocco",1944,6.5,39.3,304,1810,"Africa"
"Morocco",1945,6.5,40.6,300,1860,"Africa"
"Morocco",1946,6.5,41.9,296,1900,"Africa"
"Morocco",1947,6.5,43.1,291,1940,"Africa"
"Morocco",1948,6.49,44.4,287,1990,"Africa"
"Morocco",1949,6.49,45.6,283,2030,"Africa"
"Morocco",1950,6.49,46.9,279,2080,"Africa"
"Morocco",1951,6.52,47.1,277,2090,"Africa"
"Morocco",1952,6.58,47.4,273,2100,"Africa"
"Morocco",1953,6.64,47.8,270,2120,"Africa"
"Morocco",1954,6.7,48.2,266,2140,"Africa"
"Morocco",1955,6.76,48.6,261,2150,"Africa"
"Morocco",1956,6.82,49,257,2110,"Africa"
"Morocco",1957,6.89,49.4,252,2070,"Africa"
"Morocco",1958,6.94,49.8,247,2030,"Africa"
"Morocco",1959,7,50.3,242,1990,"Africa"
"Morocco",1960,7.04,50.7,237,1950,"Africa"
"Morocco",1961,7.07,51.2,232,1970,"Africa"
"Morocco",1962,7.09,51.7,227,2000,"Africa"
"Morocco",1963,7.09,52.1,222,2020,"Africa"
"Morocco",1964,7.07,52.6,217,2040,"Africa"
"Morocco",1965,7.03,53.1,212,2070,"Africa"
"Morocco",1966,6.97,53.5,207,2130,"Africa"
"Morocco",1967,6.9,54,201,2200,"Africa"
"Morocco",1968,6.82,54.4,196,2270,"Africa"
"Morocco",1969,6.74,54.9,192,2340,"Africa"
"Morocco",1970,6.65,55.3,187,2420,"Africa"
"Morocco",1971,6.55,55.8,183,2490,"Africa"
"Morocco",1972,6.46,56.3,179,2500,"Africa"
"Morocco",1973,6.36,56.8,175,2540,"Africa"
"Morocco",1974,6.26,57.4,170,2620,"Africa"
"Morocco",1975,6.16,57.8,165,2740,"Africa"
"Morocco",1976,6.06,58.5,159,2990,"Africa"
"Morocco",1977,5.97,59.1,153,3070,"Africa"
"Morocco",1978,5.88,59.7,146,3100,"Africa"
"Morocco",1979,5.78,60.3,139,3180,"Africa"
"Morocco",1980,5.68,61,133,3410,"Africa"
"Morocco",1981,5.57,61.7,126,3260,"Africa"
"Morocco",1982,5.44,62.7,120,3510,"Africa"
"Morocco",1983,5.29,63.3,114,3400,"Africa"
"Morocco",1984,5.12,64,108,3450,"Africa"
"Morocco",1985,4.94,64.6,102,3580,"Africa"
"Morocco",1986,4.75,65.2,96.8,3760,"Africa"
"Morocco",1987,4.57,65.7,92,3590,"Africa"
"Morocco",1988,4.39,66.1,87.5,3860,"Africa"
"Morocco",1989,4.22,66.6,83.4,3860,"Africa"
"Morocco",1990,4.06,67.2,79.6,3910,"Africa"
"Morocco",1991,3.9,67.6,75.9,4120,"Africa"
"Morocco",1992,3.75,67.9,72.5,3960,"Africa"
"Morocco",1993,3.6,68.2,69.2,3860,"Africa"
"Morocco",1994,3.45,68.7,66,4200,"Africa"
"Morocco",1995,3.3,69,62.9,3920,"Africa"
"Morocco",1996,3.16,69.5,59.9,4340,"Africa"
"Morocco",1997,3.04,69.8,57.2,4210,"Africa"
"Morocco",1998,2.93,70.2,54.5,4460,"Africa"
"Morocco",1999,2.85,70.5,52.1,4450,"Africa"
"Morocco",2000,2.78,70.9,49.8,4480,"Africa"
"Morocco",2001,2.72,71.2,47.7,4750,"Africa"
"Morocco",2002,2.68,71.5,45.7,4840,"Africa"
"Morocco",2003,2.64,71.7,43.9,5070,"Africa"
"Morocco",2004,2.61,71.9,42.1,5250,"Africa"
"Morocco",2005,2.59,72.2,40.5,5360,"Africa"
"Morocco",2006,2.57,72.5,38.9,5700,"Africa"
"Morocco",2007,2.56,72.7,37.5,5830,"Africa"
"Morocco",2008,2.56,73,36.1,6110,"Africa"
"Morocco",2009,2.57,73.3,34.8,6290,"Africa"
"Morocco",2010,2.58,73.5,33.5,6440,"Africa"
"Morocco",2011,2.58,73.8,32.3,6690,"Africa"
"Morocco",2012,2.58,74.1,31.2,6790,"Africa"
"Morocco",2013,2.57,74.3,30.1,7000,"Africa"
"Morocco",2014,2.56,74.6,29,7070,"Africa"
"Morocco",2015,2.53,74.8,28,7290,"Africa"
"Morocco",2016,2.49,75,27.1,7270,"Africa"
"Morocco",2017,2.45,75.2,25.3,7480,"Africa"
"Morocco",2018,2.42,75.5,24,7720,"Africa"
"Mozambique",1901,6.63,32.3,438,414,"Africa"
"Mozambique",1902,6.63,32.3,438,414,"Africa"
"Mozambique",1903,6.63,32.4,438,415,"Africa"
"Mozambique",1904,6.63,32.5,437,415,"Africa"
"Mozambique",1905,6.63,32.5,436,415,"Africa"
"Mozambique",1906,6.63,32.6,436,415,"Africa"
"Mozambique",1907,6.63,32.6,435,415,"Africa"
"Mozambique",1908,6.63,32.7,434,416,"Africa"
"Mozambique",1909,6.63,32.8,433,416,"Africa"
"Mozambique",1910,6.63,32.8,432,416,"Africa"
"Mozambique",1911,6.63,32.9,431,416,"Africa"
"Mozambique",1912,6.63,33,430,417,"Africa"
"Mozambique",1913,6.63,33,429,417,"Africa"
"Mozambique",1914,6.63,33.1,428,417,"Africa"
"Mozambique",1915,6.63,33.2,427,417,"Africa"
"Mozambique",1916,6.63,33.2,426,418,"Africa"
"Mozambique",1917,6.63,33.3,425,418,"Africa"
"Mozambique",1918,6.63,12.9,424,418,"Africa"
"Mozambique",1919,6.63,33.4,423,418,"Africa"
"Mozambique",1920,6.63,33.5,422,419,"Africa"
"Mozambique",1921,6.63,33.5,421,418,"Africa"
"Mozambique",1922,6.63,33.6,420,418,"Africa"
"Mozambique",1923,6.63,33.7,419,418,"Africa"
"Mozambique",1924,6.63,33.7,418,417,"Africa"
"Mozambique",1925,6.63,33.8,417,417,"Africa"
"Mozambique",1926,6.63,33.9,416,417,"Africa"
"Mozambique",1927,6.63,33.9,415,416,"Africa"
"Mozambique",1928,6.63,34,413,416,"Africa"
"Mozambique",1929,6.63,34.1,412,416,"Africa"
"Mozambique",1930,6.62,34.1,411,415,"Africa"
"Mozambique",1931,6.62,34.2,407,415,"Africa"
"Mozambique",1932,6.62,34.3,403,415,"Africa"
"Mozambique",1933,6.62,34.3,399,414,"Africa"
"Mozambique",1934,6.63,34.4,395,414,"Africa"
"Mozambique",1935,6.63,34.5,390,414,"Africa"
"Mozambique",1936,6.63,34.5,386,413,"Africa"
"Mozambique",1937,6.64,34.6,382,413,"Africa"
"Mozambique",1938,6.64,34.6,378,413,"Africa"
"Mozambique",1939,6.65,34.7,374,412,"Africa"
"Mozambique",1940,6.65,34.8,370,412,"Africa"
"Mozambique",1941,6.66,34.8,366,412,"Africa"
"Mozambique",1942,6.67,34.9,362,411,"Africa"
"Mozambique",1943,6.68,35,358,411,"Africa"
"Mozambique",1944,6.69,35,354,411,"Africa"
"Mozambique",1945,6.7,35.1,350,410,"Africa"
"Mozambique",1946,6.71,35.1,346,410,"Africa"
"Mozambique",1947,6.72,35.2,342,410,"Africa"
"Mozambique",1948,6.74,35.3,338,409,"Africa"
"Mozambique",1949,6.75,35.3,334,409,"Africa"
"Mozambique",1950,6.77,35.4,330,408,"Africa"
"Mozambique",1951,6.79,35.8,327,416,"Africa"
"Mozambique",1952,6.81,36.4,322,423,"Africa"
"Mozambique",1953,6.84,37.1,317,430,"Africa"
"Mozambique",1954,6.87,37.8,311,432,"Africa"
"Mozambique",1955,6.89,38.4,306,450,"Africa"
"Mozambique",1956,6.91,39.1,301,444,"Africa"
"Mozambique",1957,6.93,39.7,296,445,"Africa"
"Mozambique",1958,6.94,40.4,291,456,"Africa"
"Mozambique",1959,6.95,41.1,286,471,"Africa"
"Mozambique",1960,6.95,41.7,282,472,"Africa"
"Mozambique",1961,6.94,42.3,277,475,"Africa"
"Mozambique",1962,6.92,42.9,273,496,"Africa"
"Mozambique",1963,6.9,43.5,269,468,"Africa"
"Mozambique",1964,6.88,44.1,265,477,"Africa"
"Mozambique",1965,6.87,44.6,267,477,"Africa"
"Mozambique",1966,6.86,45.2,268,481,"Africa"
"Mozambique",1967,6.86,45.8,269,501,"Africa"
"Mozambique",1968,6.85,46.3,269,544,"Africa"
"Mozambique",1969,6.85,46.9,269,594,"Africa"
"Mozambique",1970,6.84,47.6,269,611,"Africa"
"Mozambique",1971,6.82,47.8,268,635,"Africa"
"Mozambique",1972,6.8,48.1,267,637,"Africa"
"Mozambique",1973,6.77,48.4,265,653,"Africa"
"Mozambique",1974,6.73,48.9,263,586,"Africa"
"Mozambique",1975,6.68,49.5,262,488,"Africa"
"Mozambique",1976,6.63,49.7,260,449,"Africa"
"Mozambique",1977,6.59,49.8,259,438,"Africa"
"Mozambique",1978,6.54,50,259,427,"Africa"
"Mozambique",1979,6.5,50,258,420,"Africa"
"Mozambique",1980,6.46,50.3,259,421,"Africa"
"Mozambique",1981,6.44,47.6,259,419,"Africa"
"Mozambique",1982,6.41,47.8,259,400,"Africa"
"Mozambique",1983,6.39,47.8,258,365,"Africa"
"Mozambique",1984,6.37,45.2,257,351,"Africa"
"Mozambique",1985,6.35,45.1,256,315,"Africa"
"Mozambique",1986,6.33,47,254,317,"Africa"
"Mozambique",1987,6.31,47.2,252,335,"Africa"
"Mozambique",1988,6.28,50.3,251,364,"Africa"
"Mozambique",1989,6.25,50.6,249,379,"Africa"
"Mozambique",1990,6.21,50.7,248,379,"Africa"
"Mozambique",1991,6.17,50.8,246,387,"Africa"
"Mozambique",1992,6.12,50.9,243,354,"Africa"
"Mozambique",1993,6.07,51,240,370,"Africa"
"Mozambique",1994,6.02,51.2,235,378,"Africa"
"Mozambique",1995,5.96,51.2,228,373,"Africa"
"Mozambique",1996,5.92,51.2,219,459,"Africa"
"Mozambique",1997,5.88,51.2,209,495,"Africa"
"Mozambique",1998,5.85,51.3,198,540,"Africa"
"Mozambique",1999,5.83,51.4,187,568,"Africa"
"Mozambique",2000,5.82,51.3,176,562,"Africa"
"Mozambique",2001,5.81,51.8,166,615,"Africa"
"Mozambique",2002,5.8,51.8,156,650,"Africa"
"Mozambique",2003,5.78,52.1,148,672,"Africa"
"Mozambique",2004,5.76,52.3,141,703,"Africa"
"Mozambique",2005,5.74,52.4,134,742,"Africa"
"Mozambique",2006,5.71,52.6,127,792,"Africa"
"Mozambique",2007,5.67,52.9,119,826,"Africa"
"Mozambique",2008,5.64,53.6,112,858,"Africa"
"Mozambique",2009,5.6,54.1,106,886,"Africa"
"Mozambique",2010,5.56,54.5,101,918,"Africa"
"Mozambique",2011,5.52,55,95.3,955,"Africa"
"Mozambique",2012,5.47,55.6,89.5,994,"Africa"
"Mozambique",2013,5.42,56.5,84.7,1040,"Africa"
"Mozambique",2014,5.37,57.9,79.9,1080,"Africa"
"Mozambique",2015,5.31,59,75.1,1120,"Africa"
"Mozambique",2016,5.24,60,71.3,1130,"Africa"
"Mozambique",2017,5.18,60.5,72.6,1160,"Africa"
"Mozambique",2018,5.12,61.1,71.3,1200,"Africa"
"Myanmar",1901,6.03,30.3,432,1180,"Asia"
"Myanmar",1902,6.03,30.3,431,1130,"Asia"
"Myanmar",1903,6.03,30.3,431,1090,"Asia"
"Myanmar",1904,6.03,30.3,430,1040,"Asia"
"Myanmar",1905,6.03,30.3,430,1000,"Asia"
"Myanmar",1906,6.03,30.3,429,959,"Asia"
"Myanmar",1907,6.03,30.2,428,972,"Asia"
"Myanmar",1908,6.03,30.2,427,985,"Asia"
"Myanmar",1909,6.03,30.2,426,999,"Asia"
"Myanmar",1910,6.03,30.2,425,1010,"Asia"
"Myanmar",1911,6.03,30.2,424,1030,"Asia"
"Myanmar",1912,6.03,30.1,423,1100,"Asia"
"Myanmar",1913,6.03,30.1,422,1180,"Asia"
"Myanmar",1914,6.03,30.1,421,1260,"Asia"
"Myanmar",1915,6.03,30.1,420,1340,"Asia"
"Myanmar",1916,6.03,30.1,419,1430,"Asia"
"Myanmar",1917,6.03,30.1,418,1400,"Asia"
"Myanmar",1918,6.03,17.7,417,1370,"Asia"
"Myanmar",1919,6.03,30.1,416,1330,"Asia"
"Myanmar",1920,6.03,30,415,1300,"Asia"
"Myanmar",1921,6.03,30,414,1260,"Asia"
"Myanmar",1922,6.03,30,413,1290,"Asia"
"Myanmar",1923,6.03,30,412,1330,"Asia"
"Myanmar",1924,6.03,30,411,1360,"Asia"
"Myanmar",1925,6.03,30,410,1390,"Asia"
"Myanmar",1926,6.03,29.9,409,1430,"Asia"
"Myanmar",1927,6.03,29.9,408,1450,"Asia"
"Myanmar",1928,6.03,29.9,407,1480,"Asia"
"Myanmar",1929,6.03,29.9,406,1500,"Asia"
"Myanmar",1930,6.03,29.9,405,1530,"Asia"
"Myanmar",1931,6.03,29.9,404,1560,"Asia"
"Myanmar",1932,6.03,29.9,402,1530,"Asia"
"Myanmar",1933,6.03,29.8,401,1500,"Asia"
"Myanmar",1934,6.03,29.8,400,1470,"Asia"
"Myanmar",1935,6.03,29.8,398,1450,"Asia"
"Myanmar",1936,6.03,29.8,397,1420,"Asia"
"Myanmar",1937,6.03,29.8,396,1330,"Asia"
"Myanmar",1938,6.03,29.8,394,1240,"Asia"
"Myanmar",1939,6.03,29.7,393,1170,"Asia"
"Myanmar",1940,6.03,29.7,392,1110,"Asia"
"Myanmar",1941,6.03,29.7,390,1050,"Asia"
"Myanmar",1942,6.03,27,423,877,"Asia"
"Myanmar",1943,6.03,27.5,416,736,"Asia"
"Myanmar",1944,6.03,27.1,419,618,"Asia"
"Myanmar",1945,6.03,26.9,419,616,"Asia"
"Myanmar",1946,6.03,27.8,406,617,"Asia"
"Myanmar",1947,6.03,28.7,393,617,"Asia"
"Myanmar",1948,6.03,29.6,381,618,"Asia"
"Myanmar",1949,6.03,30.8,366,619,"Asia"
"Myanmar",1950,6.03,31.9,350,619,"Asia"
"Myanmar",1951,6.02,32.7,342,694,"Asia"
"Myanmar",1952,6,34.1,326,694,"Asia"
"Myanmar",1953,5.99,35.3,312,696,"Asia"
"Myanmar",1954,5.99,36.4,299,638,"Asia"
"Myanmar",1955,5.99,37.4,288,704,"Asia"
"Myanmar",1956,5.99,38.3,278,733,"Asia"
"Myanmar",1957,6,39,270,758,"Asia"
"Myanmar",1958,6.01,39.6,262,719,"Asia"
"Myanmar",1959,6.03,40.2,256,810,"Asia"
"Myanmar",1960,6.05,40.8,249,815,"Asia"
"Myanmar",1961,6.07,41.4,243,814,"Asia"
"Myanmar",1962,6.1,42.1,236,861,"Asia"
"Myanmar",1963,6.12,42.9,228,862,"Asia"
"Myanmar",1964,6.13,43.8,219,853,"Asia"
"Myanmar",1965,6.14,44.7,209,850,"Asia"
"Myanmar",1966,6.13,45.7,199,791,"Asia"
"Myanmar",1967,6.11,46.6,190,790,"Asia"
"Myanmar",1968,6.08,47.3,183,817,"Asia"
"Myanmar",1969,6.03,48,179,826,"Asia"
"Myanmar",1970,5.96,48.5,176,837,"Asia"
"Myanmar",1971,5.88,49.8,173,836,"Asia"
"Myanmar",1972,5.79,50.5,169,814,"Asia"
"Myanmar",1973,5.69,51.2,165,785,"Asia"
"Myanmar",1974,5.57,51.9,162,799,"Asia"
"Myanmar",1975,5.46,52.5,158,806,"Asia"
"Myanmar",1976,5.34,53.3,155,828,"Asia"
"Myanmar",1977,5.23,53.8,151,849,"Asia"
"Myanmar",1978,5.13,54.3,148,878,"Asia"
"Myanmar",1979,5.02,55,144,890,"Asia"
"Myanmar",1980,4.92,55.4,141,932,"Asia"
"Myanmar",1981,4.81,55.8,138,951,"Asia"
"Myanmar",1982,4.69,56.2,135,969,"Asia"
"Myanmar",1983,4.55,56.6,133,975,"Asia"
"Myanmar",1984,4.4,56.9,130,986,"Asia"
"Myanmar",1985,4.23,57.3,128,979,"Asia"
"Myanmar",1986,4.06,57.7,125,935,"Asia"
"Myanmar",1987,3.89,57.9,123,867,"Asia"
"Myanmar",1988,3.73,58,120,743,"Asia"
"Myanmar",1989,3.59,58.4,118,746,"Asia"
"Myanmar",1990,3.46,58.6,116,743,"Asia"
"Myanmar",1991,3.34,58.8,113,728,"Asia"
"Myanmar",1992,3.24,58.9,110,788,"Asia"
"Myanmar",1993,3.16,59.1,108,826,"Asia"
"Myanmar",1994,3.09,59.4,105,877,"Asia"
"Myanmar",1995,3.04,59.6,102,927,"Asia"
"Myanmar",1996,2.99,59.9,99.7,974,"Asia"
"Myanmar",1997,2.97,60.1,97.2,1020,"Asia"
"Myanmar",1998,2.95,60.5,94.7,1060,"Asia"
"Myanmar",1999,2.93,60.8,92.3,1160,"Asia"
"Myanmar",2000,2.91,61.1,90,1310,"Asia"
"Myanmar",2001,2.89,61.5,87.6,1440,"Asia"
"Myanmar",2002,2.87,62,85.2,1590,"Asia"
"Myanmar",2003,2.83,62.5,82.8,1800,"Asia"
"Myanmar",2004,2.78,63,80.3,2020,"Asia"
"Myanmar",2005,2.72,63.6,77.8,2280,"Asia"
"Myanmar",2006,2.66,64.3,75.2,2550,"Asia"
"Myanmar",2007,2.59,65,72.5,2840,"Asia"
"Myanmar",2008,2.53,59.8,89.7,3110,"Asia"
"Myanmar",2009,2.47,66.2,67.1,3420,"Asia"
"Myanmar",2010,2.41,66.8,64.4,3720,"Asia"
"Myanmar",2011,2.36,67.4,61.8,3900,"Asia"
"Myanmar",2012,2.32,68,59.3,4150,"Asia"
"Myanmar",2013,2.29,68.5,57,4460,"Asia"
"Myanmar",2014,2.26,69.1,54.8,4770,"Asia"
"Myanmar",2015,2.23,69.5,52.7,5070,"Asia"
"Myanmar",2016,2.21,70,50.8,5350,"Asia"
"Myanmar",2017,2.19,70.2,51.1,5720,"Asia"
"Myanmar",2018,2.17,70.3,50.3,6100,"Asia"
"Namibia",1901,5.96,33.5,411,1810,"Africa"
"Namibia",1902,5.96,33.5,411,1840,"Africa"
"Namibia",1903,5.96,30.1,410,1870,"Africa"
"Namibia",1904,5.96,5.19,410,1900,"Africa"
"Namibia",1905,5.96,10.4,409,1930,"Africa"
"Namibia",1906,5.96,20.8,408,1960,"Africa"
"Namibia",1907,5.96,28.1,408,1980,"Africa"
"Namibia",1908,5.96,33.8,407,2010,"Africa"
"Namibia",1909,5.96,33.8,406,2050,"Africa"
"Namibia",1910,5.96,33.8,405,2080,"Africa"
"Namibia",1911,5.96,33.9,404,2110,"Africa"
"Namibia",1912,5.96,33.9,403,2140,"Africa"
"Namibia",1913,5.96,33.9,402,2170,"Africa"
"Namibia",1914,5.96,34,401,2200,"Africa"
"Namibia",1915,5.96,34,400,2240,"Africa"
"Namibia",1916,5.96,34,399,2270,"Africa"
"Namibia",1917,5.96,34.1,398,2300,"Africa"
"Namibia",1918,5.96,13.2,397,2340,"Africa"
"Namibia",1919,5.96,34.1,396,2370,"Africa"
"Namibia",1920,5.96,34.2,395,2410,"Africa"
"Namibia",1921,5.96,34.2,394,2450,"Africa"
"Namibia",1922,5.96,34.2,393,2490,"Africa"
"Namibia",1923,5.96,34.3,393,2530,"Africa"
"Namibia",1924,5.96,34.3,392,2560,"Africa"
"Namibia",1925,5.96,34.4,391,2610,"Africa"
"Namibia",1926,5.96,34.4,390,2650,"Africa"
"Namibia",1927,5.96,34.4,389,2690,"Africa"
"Namibia",1928,5.96,34.5,388,2730,"Africa"
"Namibia",1929,5.96,34.5,387,2770,"Africa"
"Namibia",1930,5.96,34.5,386,2820,"Africa"
"Namibia",1931,5.96,34.6,376,2860,"Africa"
"Namibia",1932,5.96,34.6,366,2910,"Africa"
"Namibia",1933,5.96,34.6,356,2950,"Africa"
"Namibia",1934,5.96,34.7,346,3000,"Africa"
"Namibia",1935,5.96,34.7,337,3040,"Africa"
"Namibia",1936,5.96,34.7,327,3090,"Africa"
"Namibia",1937,5.96,34.8,317,3140,"Africa"
"Namibia",1938,5.96,34.8,308,3190,"Africa"
"Namibia",1939,5.96,34.9,298,3240,"Africa"
"Namibia",1940,5.96,34.9,289,3290,"Africa"
"Namibia",1941,5.96,35.8,273,3340,"Africa"
"Namibia",1942,5.96,36.6,257,3390,"Africa"
"Namibia",1943,5.96,37.5,242,3450,"Africa"
"Namibia",1944,5.96,38.4,228,3500,"Africa"
"Namibia",1945,5.96,39.3,214,3550,"Africa"
"Namibia",1946,5.96,40.2,201,3610,"Africa"
"Namibia",1947,5.96,41.1,188,3670,"Africa"
"Namibia",1948,5.96,42,175,3720,"Africa"
"Namibia",1949,5.96,42.9,163,3780,"Africa"
"Namibia",1950,5.96,43.8,152,3840,"Africa"
"Namibia",1951,5.97,44.2,150,3870,"Africa"
"Namibia",1952,5.99,45.1,146,3900,"Africa"
"Namibia",1953,6.01,46,142,3960,"Africa"
"Namibia",1954,6.03,46.8,138,4090,"Africa"
"Namibia",1955,6.05,47.6,134,4120,"Africa"
"Namibia",1956,6.07,48.4,130,4180,"Africa"
"Namibia",1957,6.09,49.2,126,4230,"Africa"
"Namibia",1958,6.11,50,123,4250,"Africa"
"Namibia",1959,6.13,50.8,119,4390,"Africa"
"Namibia",1960,6.15,51.5,116,4680,"Africa"
"Namibia",1961,6.17,52.3,113,4620,"Africa"
"Namibia",1962,6.18,53,110,5140,"Africa"
"Namibia",1963,6.2,53.7,107,5520,"Africa"
"Namibia",1964,6.22,54.4,104,6260,"Africa"
"Namibia",1965,6.24,55,101,6510,"Africa"
"Namibia",1966,6.26,55.7,98,6590,"Africa"
"Namibia",1967,6.3,56.4,95.3,6170,"Africa"
"Namibia",1968,6.35,57,95.7,6060,"Africa"
"Namibia",1969,6.4,57.7,96.3,6110,"Africa"
"Namibia",1970,6.46,58.3,96.8,5980,"Africa"
"Namibia",1971,6.52,58.5,97.4,5970,"Africa"
"Namibia",1972,6.57,58.7,98,6110,"Africa"
"Namibia",1973,6.61,58.8,98.5,6140,"Africa"
"Namibia",1974,6.64,59,99.2,6180,"Africa"
"Namibia",1975,6.65,59.1,99.8,6020,"Africa"
"Namibia",1976,6.65,59.2,100,6130,"Africa"
"Namibia",1977,6.62,59.3,101,6340,"Africa"
"Namibia",1978,6.58,59.1,101,6620,"Africa"
"Namibia",1979,6.52,59.3,100,6710,"Africa"
"Namibia",1980,6.45,59.3,99.4,6830,"Africa"
"Namibia",1981,6.36,59.6,97.9,6940,"Africa"
"Namibia",1982,6.26,59.8,95.8,6870,"Africa"
"Namibia",1983,6.15,60.2,93.1,6490,"Africa"
"Namibia",1984,6.02,60.6,90,6220,"Africa"
"Namibia",1985,5.89,60.9,86.7,6070,"Africa"
"Namibia",1986,5.76,61.2,83.2,6080,"Africa"
"Namibia",1987,5.63,61.5,79.9,6070,"Africa"
"Namibia",1988,5.49,61.5,76.7,5960,"Africa"
"Namibia",1989,5.36,61.6,73.8,6120,"Africa"
"Namibia",1990,5.23,61.5,71.3,5720,"Africa"
"Namibia",1991,5.1,61.7,69.2,5970,"Africa"
"Namibia",1992,4.97,61.6,67.7,6200,"Africa"
"Namibia",1993,4.84,61.4,67,5920,"Africa"
"Namibia",1994,4.72,60.6,67,5850,"Africa"
"Namibia",1995,4.59,59.9,67.7,5900,"Africa"
"Namibia",1996,4.47,58.9,68.9,5900,"Africa"
"Namibia",1997,4.35,57.7,70.4,5970,"Africa"
"Namibia",1998,4.23,56.4,71.9,5990,"Africa"
"Namibia",1999,4.12,55,73.4,6030,"Africa"
"Namibia",2000,4.02,53.6,74.6,6110,"Africa"
"Namibia",2001,3.93,52.9,75.2,6070,"Africa"
"Namibia",2002,3.84,52,75.5,6270,"Africa"
"Namibia",2003,3.77,51.5,75.3,6450,"Africa"
"Namibia",2004,3.71,51.3,74.2,7160,"Africa"
"Namibia",2005,3.67,51.6,71,7260,"Africa"
"Namibia",2006,3.64,52.5,67,7680,"Africa"
"Namibia",2007,3.62,54.1,63.7,8100,"Africa"
"Namibia",2008,3.61,55.6,60.9,8210,"Africa"
"Namibia",2009,3.61,57.2,58.6,8110,"Africa"
"Namibia",2010,3.61,58.6,56,8460,"Africa"
"Namibia",2011,3.6,60.1,54,8720,"Africa"
"Namibia",2012,3.59,61.7,53.4,8970,"Africa"
"Namibia",2013,3.56,62.7,50.6,9260,"Africa"
"Namibia",2014,3.52,63.7,48.4,9630,"Africa"
"Namibia",2015,3.47,64.3,48,9910,"Africa"
"Namibia",2016,3.42,64.8,45.2,9810,"Africa"
"Namibia",2017,3.35,65.3,44.8,10200,"Africa"
"Namibia",2018,3.3,65.7,43.4,10500,"Africa"
"Nepal",1901,6.15,34.4,406,827,"Asia"
"Nepal",1902,6.15,34.4,406,833,"Asia"
"Nepal",1903,6.15,34.5,405,839,"Asia"
"Nepal",1904,6.15,34.5,405,845,"Asia"
"Nepal",1905,6.15,34.6,404,851,"Asia"
"Nepal",1906,6.15,34.6,403,858,"Asia"
"Nepal",1907,6.15,34.7,403,864,"Asia"
"Nepal",1908,6.15,34.7,402,870,"Asia"
"Nepal",1909,6.15,34.8,401,877,"Asia"
"Nepal",1910,6.15,34.8,400,883,"Asia"
"Nepal",1911,6.15,34.9,399,890,"Asia"
"Nepal",1912,6.15,34.9,398,896,"Asia"
"Nepal",1913,6.15,35,397,903,"Asia"
"Nepal",1914,6.15,35,396,901,"Asia"
"Nepal",1915,6.15,35.1,395,900,"Asia"
"Nepal",1916,6.15,35.1,394,898,"Asia"
"Nepal",1917,6.15,35.2,393,896,"Asia"
"Nepal",1918,6.15,22.6,392,895,"Asia"
"Nepal",1919,6.15,35.3,391,893,"Asia"
"Nepal",1920,6.15,35.3,391,891,"Asia"
"Nepal",1921,6.15,35.4,390,888,"Asia"
"Nepal",1922,6.15,35.4,389,885,"Asia"
"Nepal",1923,6.15,35.5,388,882,"Asia"
"Nepal",1924,6.15,35.5,387,879,"Asia"
"Nepal",1925,6.15,35.6,386,875,"Asia"
"Nepal",1926,6.14,35.6,385,872,"Asia"
"Nepal",1927,6.14,35.7,384,869,"Asia"
"Nepal",1928,6.13,35.7,383,866,"Asia"
"Nepal",1929,6.12,35.8,382,863,"Asia"
"Nepal",1930,6.12,35.8,381,860,"Asia"
"Nepal",1931,6.11,35.9,380,857,"Asia"
"Nepal",1932,6.11,35.9,378,853,"Asia"
"Nepal",1933,6.1,36,377,850,"Asia"
"Nepal",1934,6.09,36,376,847,"Asia"
"Nepal",1935,6.09,36.1,374,844,"Asia"
"Nepal",1936,6.08,36.1,373,841,"Asia"
"Nepal",1937,6.07,36.2,372,838,"Asia"
