"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"Guyana",1943,5.41,52.4,224,3640,"Americas",NA
"Guyana",1944,5.42,53.2,214,3700,"Americas",NA
"Guyana",1945,5.43,54,149,3760,"Americas",NA
"Guyana",1946,5.44,54.8,124,3820,"Americas",NA
"Guyana",1947,5.45,55.6,121,3880,"Americas",NA
"Guyana",1948,5.46,56.4,120,3940,"Americas",NA
"Guyana",1949,5.47,57.2,117,4000,"Americas",NA
"Guyana",1950,5.48,58,155,4060,"Americas",0.64
"Guyana",1951,5.6,58.1,148,3960,"Americas",0.683
"Guyana",1952,5.8,58.2,140,3850,"Americas",0.779
"Guyana",1953,5.97,58.4,134,3750,"Americas",1.01
"Guyana",1954,6.1,58.5,127,3650,"Americas",1.02
"Guyana",1955,6.21,58.7,120,3550,"Americas",1.07
"Guyana",1956,6.29,58.8,114,3460,"Americas",1.1
"Guyana",1957,6.34,59,108,3370,"Americas",1.03
"Guyana",1958,6.37,59.1,102,3280,"Americas",0.855
"Guyana",1959,6.38,59.3,96.8,3190,"Americas",0.999
"Guyana",1960,6.37,59.4,92.4,3100,"Americas",1.15
"Guyana",1961,6.31,59.5,88.4,3160,"Americas",1.25
"Guyana",1962,6.23,59.7,85.1,3120,"Americas",1.12
"Guyana",1963,6.14,59.8,82.4,2670,"Americas",0.99
"Guyana",1964,6.05,60,80,2910,"Americas",1.02
"Guyana",1965,5.96,60.1,78.1,3140,"Americas",1.65
"Guyana",1966,5.86,60.2,76.6,3240,"Americas",1.78
"Guyana",1967,5.76,60.4,75.4,3310,"Americas",1.96
"Guyana",1968,5.64,60.5,74.6,3280,"Americas",1.94
"Guyana",1969,5.52,60.7,74.1,3450,"Americas",1.97
"Guyana",1970,5.38,60.8,73.6,3550,"Americas",2.24
"Guyana",1971,5.23,61,73.3,3620,"Americas",2.1
"Guyana",1972,5.06,61.2,73.1,3480,"Americas",2.16
"Guyana",1973,4.88,61.4,72.9,3510,"Americas",2.47
"Guyana",1974,4.69,61.5,72.7,3760,"Americas",2.11
"Guyana",1975,4.5,61.9,72.5,4060,"Americas",2.45
"Guyana",1976,4.33,62.2,72.1,4100,"Americas",2.32
"Guyana",1977,4.17,62.4,71.7,3960,"Americas",2.49
"Guyana",1978,4.03,60.2,71.2,3860,"Americas",2.67
"Guyana",1979,3.92,63,70.6,3760,"Americas",1.96
"Guyana",1980,3.82,63.3,70,3810,"Americas",2.29
"Guyana",1981,3.73,63.6,69.4,3870,"Americas",2.3
"Guyana",1982,3.64,63.9,68.7,3360,"Americas",1.8
"Guyana",1983,3.55,64.1,67.9,3140,"Americas",1.6
"Guyana",1984,3.45,64,67.2,3000,"Americas",1.81
"Guyana",1985,3.35,64.3,66.3,3090,"Americas",1.84
"Guyana",1986,3.26,64.3,65.3,3080,"Americas",1.37
"Guyana",1987,3.19,64.5,64.3,3130,"Americas",1.73
"Guyana",1988,3.13,64.6,63,3040,"Americas",1.87
"Guyana",1989,3.09,64.4,61.6,2910,"Americas",1.59
"Guyana",1990,3.07,64.4,60.1,2840,"Americas",1.52
"Guyana",1991,3.06,64.5,58.5,3000,"Americas",1.5
"Guyana",1992,3.07,64.8,56.9,3220,"Americas",1.4
"Guyana",1993,3.07,65,55.4,3460,"Americas",1.39
"Guyana",1994,3.07,65,53.9,3730,"Americas",1.83
"Guyana",1995,3.07,65.2,52.5,3900,"Americas",1.92
"Guyana",1996,3.07,65.1,51.2,4210,"Americas",1.99
"Guyana",1997,3.06,65.2,49.9,4480,"Americas",2.09
"Guyana",1998,3.05,65.4,48.7,4420,"Americas",2.19
"Guyana",1999,3.04,65.6,47.6,4560,"Americas",2.22
"Guyana",2000,3.02,65.6,46.4,4510,"Americas",2.14
"Guyana",2001,2.99,65.5,45.3,4620,"Americas",2.12
"Guyana",2002,2.96,65.3,44.3,4670,"Americas",2.1
"Guyana",2003,2.92,65,43.3,4630,"Americas",2.08
"Guyana",2004,2.88,64.8,42.4,4780,"Americas",2.17
"Guyana",2005,2.84,64.8,41.5,4690,"Americas",1.91
"Guyana",2006,2.8,65,40.7,4940,"Americas",1.72
"Guyana",2007,2.76,65.1,39.9,5300,"Americas",2.09
"Guyana",2008,2.72,65.2,39.1,5410,"Americas",2.09
"Guyana",2009,2.68,65.4,38.3,5600,"Americas",2.1
"Guyana",2010,2.66,65.5,37.6,5840,"Americas",2.3
"Guyana",2011,2.63,65.7,36.9,6130,"Americas",2.38
"Guyana",2012,2.61,66,36.1,6390,"Americas",2.65
"Guyana",2013,2.58,66.3,35.3,6680,"Americas",2.55
"Guyana",2014,2.56,66.7,34.4,6890,"Americas",2.63
"Haiti",1901,6.31,28.7,484,1450,"Americas",NA
"Haiti",1902,6.31,28.7,483,1460,"Americas",NA
"Haiti",1903,6.31,28.7,482,1480,"Americas",NA
"Haiti",1904,6.31,28.7,481,1490,"Americas",NA
"Haiti",1905,6.31,28.7,480,1510,"Americas",NA
"Haiti",1906,6.31,28.6,479,1520,"Americas",NA
"Haiti",1907,6.31,28.6,478,1540,"Americas",NA
"Haiti",1908,6.31,28.6,477,1560,"Americas",NA
"Haiti",1909,6.31,28.6,476,1570,"Americas",NA
"Haiti",1910,6.31,28.6,475,1590,"Americas",NA
"Haiti",1911,6.31,28.6,474,1600,"Americas",NA
"Haiti",1912,6.31,28.6,473,1620,"Americas",NA
"Haiti",1913,6.31,28.6,472,1640,"Americas",NA
"Haiti",1914,6.31,28.6,471,1650,"Americas",NA
"Haiti",1915,6.31,28.6,470,1670,"Americas",NA
"Haiti",1916,6.31,28.6,469,1690,"Americas",NA
"Haiti",1917,6.31,28.5,468,1700,"Americas",NA
"Haiti",1918,6.31,18.5,467,1720,"Americas",NA
"Haiti",1919,6.31,28.5,466,1740,"Americas",NA
"Haiti",1920,6.31,28.5,465,1760,"Americas",NA
"Haiti",1921,6.31,28.5,464,1780,"Americas",NA
"Haiti",1922,6.31,28.5,463,1790,"Americas",NA
"Haiti",1923,6.31,28.5,462,1810,"Americas",NA
"Haiti",1924,6.31,28.5,461,1830,"Americas",NA
"Haiti",1925,6.31,28.5,460,1850,"Americas",NA
"Haiti",1926,6.31,28.4,459,1870,"Americas",NA
"Haiti",1927,6.31,28.4,458,1890,"Americas",NA
"Haiti",1928,6.31,28.4,457,1910,"Americas",NA
"Haiti",1929,6.31,28.4,456,1930,"Americas",NA
"Haiti",1930,6.31,28.4,455,1950,"Americas",NA
"Haiti",1931,6.31,28.4,449,1970,"Americas",NA
"Haiti",1932,6.31,28.4,443,1990,"Americas",NA
"Haiti",1933,6.31,28.4,438,2010,"Americas",NA
"Haiti",1934,6.31,28.4,432,2030,"Americas",NA
"Haiti",1935,6.31,28.4,427,2050,"Americas",NA
"Haiti",1936,6.31,28.4,421,2070,"Americas",NA
"Haiti",1937,6.31,28.3,416,2090,"Americas",NA
"Haiti",1938,6.31,28.3,411,2110,"Americas",NA
"Haiti",1939,6.31,28.3,405,2140,"Americas",NA
"Haiti",1940,6.31,28.3,400,2160,"Americas",NA
"Haiti",1941,6.31,28.3,395,2180,"Americas",NA
"Haiti",1942,6.31,28.3,390,2200,"Americas",NA
"Haiti",1943,6.31,29.2,385,2230,"Americas",NA
"Haiti",1944,6.31,30.1,380,2250,"Americas",NA
"Haiti",1945,6.31,30.9,375,2270,"Americas",NA
"Haiti",1946,6.31,31.8,370,2270,"Americas",NA
"Haiti",1947,6.31,32.7,366,2280,"Americas",NA
"Haiti",1948,6.31,33.5,361,2280,"Americas",NA
"Haiti",1949,6.31,34.4,356,2270,"Americas",NA
"Haiti",1950,6.31,35.3,352,2290,"Americas",0.0353
"Haiti",1951,6.31,35.6,347,2280,"Americas",0.0403
"Haiti",1952,6.3,36.2,338,2370,"Americas",0.044
"Haiti",1953,6.3,36.8,330,2260,"Americas",0.0465
"Haiti",1954,6.3,37.5,321,2400,"Americas",0.0627
"Haiti",1955,6.3,38,313,2260,"Americas",0.0762
"Haiti",1956,6.3,38.6,305,2410,"Americas",0.0738
"Haiti",1957,6.31,39.2,300,2230,"Americas",0.0694
"Haiti",1958,6.32,39.8,295,2360,"Americas",0.074
"Haiti",1959,6.32,40.3,291,2200,"Americas",0.0667
"Haiti",1960,6.32,40.9,286,2300,"Americas",0.074
"Haiti",1961,6.32,41.4,281,2160,"Americas",0.0753
"Haiti",1962,6.3,42,277,2320,"Americas",0.0757
"Haiti",1963,6.27,42.5,273,2120,"Americas",0.0608
"Haiti",1964,6.23,43,268,2030,"Americas",0.0718
"Haiti",1965,6.18,43.6,264,2010,"Americas",0.0713
"Haiti",1966,6.11,44,259,1950,"Americas",0.0698
"Haiti",1967,6.03,44.5,255,1870,"Americas",0.0586
"Haiti",1968,5.94,44.9,250,1910,"Americas",0.0582
"Haiti",1969,5.85,45.3,246,1930,"Americas",0.0682
"Haiti",1970,5.76,45.6,241,1980,"Americas",0.0818
"Haiti",1971,5.69,46,236,2080,"Americas",0.0842
"Haiti",1972,5.64,46.4,231,2140,"Americas",0.0805
"Haiti",1973,5.62,47.1,226,2210,"Americas",0.085
"Haiti",1974,5.61,47.8,221,2330,"Americas",0.0937
"Haiti",1975,5.64,48.3,215,2260,"Americas",0.0942
"Haiti",1976,5.7,48.7,210,2430,"Americas",0.129
"Haiti",1977,5.78,49,205,2420,"Americas",0.133
"Haiti",1978,5.87,49.4,200,2520,"Americas",0.139
"Haiti",1979,5.97,49.8,195,2680,"Americas",0.136
"Haiti",1980,6.06,50.4,190,2860,"Americas",0.132
"Haiti",1981,6.12,51,185,2740,"Americas",0.132
"Haiti",1982,6.15,51.4,180,2600,"Americas",0.139
"Haiti",1983,6.15,51.8,175,2570,"Americas",0.147
"Haiti",1984,6.11,52.1,171,2530,"Americas",0.146
"Haiti",1985,6.03,52.5,166,2480,"Americas",0.148
"Haiti",1986,5.92,52.8,162,2420,"Americas",0.129
"Haiti",1987,5.8,53.3,157,2360,"Americas",0.137
"Haiti",1988,5.67,53.7,153,2320,"Americas",0.15
"Haiti",1989,5.55,53.8,149,2300,"Americas",0.149
"Haiti",1990,5.43,54.1,145,2250,"Americas",0.14
"Haiti",1991,5.32,54.2,141,2220,"Americas",0.138
"Haiti",1992,5.21,54.5,137,1880,"Americas",0.123
"Haiti",1993,5.1,54.2,133,1810,"Americas",0.0881
"Haiti",1994,5,54.6,128,1630,"Americas",0.0392
"Haiti",1995,4.89,55.1,124,1680,"Americas",0.115
"Haiti",1996,4.78,55.5,120,1720,"Americas",0.13
"Haiti",1997,4.67,55.7,116,1730,"Americas",0.169
"Haiti",1998,4.55,56,112,1740,"Americas",0.149
"Haiti",1999,4.43,56.4,108,1750,"Americas",0.158
"Haiti",2000,4.3,56.8,105,1740,"Americas",0.16
"Haiti",2001,4.18,57.1,101,1690,"Americas",0.181
"Haiti",2002,4.07,57.5,97.9,1660,"Americas",0.207
"Haiti",2003,3.96,57.6,94.9,1640,"Americas",0.193
"Haiti",2004,3.85,56.6,92.2,1560,"Americas",0.218
"Haiti",2005,3.76,58,89.8,1560,"Americas",0.224
"Haiti",2006,3.67,58.4,87.5,1570,"Americas",0.224
"Haiti",2007,3.58,58.9,85.3,1600,"Americas",0.25
"Haiti",2008,3.49,59.3,83.2,1590,"Americas",0.247
"Haiti",2009,3.41,60,81.1,1610,"Americas",0.23
"Haiti",2010,3.33,32.1,208,1500,"Americas",0.213
"Haiti",2011,3.25,60.5,77.2,1560,"Americas",0.219
"Haiti",2012,3.17,61.6,75.2,1590,"Americas",0.225
"Haiti",2013,3.1,62.5,73.1,1630,"Americas",0.231
"Haiti",2014,3.03,63.3,71,1650,"Americas",0.271
"Honduras",1901,6.27,34.9,392,1900,"Americas",NA
"Honduras",1902,6.27,34.9,392,1930,"Americas",NA
"Honduras",1903,6.27,34.9,391,1950,"Americas",NA
"Honduras",1904,6.28,35,391,1980,"Americas",NA
"Honduras",1905,6.28,35,390,2000,"Americas",NA
"Honduras",1906,6.28,35,390,2030,"Americas",NA
"Honduras",1907,6.28,35,389,2050,"Americas",NA
"Honduras",1908,6.28,35.1,388,2080,"Americas",NA
"Honduras",1909,6.29,35.1,387,2110,"Americas",NA
"Honduras",1910,6.29,35.1,386,2130,"Americas",NA
"Honduras",1911,6.29,35.2,386,2160,"Americas",NA
"Honduras",1912,6.29,35.2,385,2190,"Americas",NA
"Honduras",1913,6.24,35.2,384,2220,"Americas",NA
"Honduras",1914,6.18,35.3,383,2250,"Americas",NA
"Honduras",1915,6.12,35.3,382,2280,"Americas",NA
"Honduras",1916,6.06,35.3,381,2300,"Americas",NA
"Honduras",1917,6,35.4,380,2330,"Americas",NA
"Honduras",1918,6.08,31.3,379,2360,"Americas",NA
"Honduras",1919,6.15,35.4,378,2390,"Americas",NA
"Honduras",1920,6.23,35.5,377,2420,"Americas",NA
"Honduras",1921,6.3,35.5,376,2380,"Americas",NA
"Honduras",1922,6.38,35.5,375,2490,"Americas",NA
"Honduras",1923,6.37,35.5,375,2380,"Americas",NA
"Honduras",1924,6.37,35.6,374,2160,"Americas",NA
"Honduras",1925,6.36,35.6,373,2510,"Americas",NA
"Honduras",1926,6.36,35.6,372,2450,"Americas",NA
"Honduras",1927,6.35,35.7,371,2650,"Americas",NA
"Honduras",1928,6.29,35.7,370,2910,"Americas",NA
"Honduras",1929,6.23,35.7,369,2820,"Americas",NA
"Honduras",1930,6.17,35.8,368,2940,"Americas",NA
"Honduras",1931,6.11,36.2,363,2930,"Americas",NA
"Honduras",1932,6.05,36.6,358,2570,"Americas",NA
"Honduras",1933,6.05,37,353,2360,"Americas",NA
"Honduras",1934,6.04,37.4,347,2260,"Americas",NA
"Honduras",1935,6.04,37.8,343,2120,"Americas",NA
"Honduras",1936,6.04,38.2,337,2110,"Americas",NA
"Honduras",1937,6.03,38.6,333,1980,"Americas",NA
"Honduras",1938,6.09,39,328,2050,"Americas",NA
"Honduras",1939,6.14,39.4,323,2070,"Americas",NA
"Honduras",1940,6.2,39.8,318,2150,"Americas",NA
"Honduras",1941,6.25,40.2,314,2100,"Americas",NA
"Honduras",1942,6.31,40.6,309,1870,"Americas",NA
"Honduras",1943,6.33,41,305,1860,"Americas",NA
"Honduras",1944,6.35,41.4,300,1850,"Americas",NA
"Honduras",1945,6.37,41.8,296,2240,"Americas",NA
"Honduras",1946,6.39,42.2,291,2350,"Americas",NA
"Honduras",1947,6.41,42.6,285,2440,"Americas",NA
"Honduras",1948,6.76,43,279,2440,"Americas",NA
"Honduras",1949,7.12,43.4,274,2400,"Americas",NA
"Honduras",1950,7.47,43.9,268,2400,"Americas",0.194
"Honduras",1951,7.48,44.1,266,2450,"Americas",0.219
"Honduras",1952,7.5,44.6,262,2470,"Americas",0.22
"Honduras",1953,7.51,45.2,258,2580,"Americas",0.199
"Honduras",1954,7.51,45.8,253,2360,"Americas",0.219
"Honduras",1955,7.51,46.5,248,2340,"Americas",0.246
"Honduras",1956,7.51,47.1,242,2450,"Americas",0.25
"Honduras",1957,7.5,47.8,234,2480,"Americas",0.307
"Honduras",1958,7.49,48.6,226,2470,"Americas",0.304
"Honduras",1959,7.47,49.3,218,2450,"Americas",0.296
"Honduras",1960,7.46,50.1,211,2510,"Americas",0.302
"Honduras",1961,7.45,50.9,204,2490,"Americas",0.352
"Honduras",1962,7.44,51.6,197,2540,"Americas",0.325
"Honduras",1963,7.44,52.4,190,2530,"Americas",0.321
"Honduras",1964,7.44,53.1,184,2570,"Americas",0.317
"Honduras",1965,7.44,53.9,178,2690,"Americas",0.32
"Honduras",1966,7.44,54.6,171,2740,"Americas",0.334
"Honduras",1967,7.42,55.3,165,2790,"Americas",0.352
"Honduras",1968,7.38,55.9,159,2840,"Americas",0.478
"Honduras",1969,7.33,56.6,153,2760,"Americas",0.446
"Honduras",1970,7.27,57.3,147,2750,"Americas",0.512
"Honduras",1971,7.2,57.9,142,2760,"Americas",0.476
"Honduras",1972,7.11,58.7,136,2760,"Americas",0.533
"Honduras",1973,7.03,57.3,131,2780,"Americas",0.509
"Honduras",1974,6.94,54.5,125,3070,"Americas",0.509
"Honduras",1975,6.84,60.8,120,3040,"Americas",0.529
"Honduras",1976,6.75,60.8,115,3240,"Americas",0.547
"Honduras",1977,6.65,61.5,110,3460,"Americas",0.597
"Honduras",1978,6.54,62.1,105,3670,"Americas",0.593
"Honduras",1979,6.43,63.6,99.8,3710,"Americas",0.542
"Honduras",1980,6.31,64.1,95.1,3580,"Americas",0.559
"Honduras",1981,6.19,64.4,90.6,3530,"Americas",0.48
"Honduras",1982,6.06,64.5,86.2,3340,"Americas",0.451
"Honduras",1983,5.93,64.9,82,3200,"Americas",0.497
"Honduras",1984,5.8,65.2,78,3210,"Americas",0.478
"Honduras",1985,5.67,65.5,74.2,3230,"Americas",0.445
"Honduras",1986,5.55,65.8,70.6,3140,"Americas",0.419
"Honduras",1987,5.44,66.3,67.2,3210,"Americas",0.479
"Honduras",1988,5.33,66.6,64,3260,"Americas",0.536
"Honduras",1989,5.23,66.9,60.9,3270,"Americas",0.567
"Honduras",1990,5.14,67.3,58.1,3170,"Americas",0.523
"Honduras",1991,5.05,67.6,55.5,3180,"Americas",0.529
"Honduras",1992,4.95,67.8,53,3270,"Americas",0.586
"Honduras",1993,4.85,67.9,50.7,3370,"Americas",0.528
"Honduras",1994,4.75,68.3,48.5,3240,"Americas",0.601
"Honduras",1995,4.64,68.5,46.4,3280,"Americas",0.68
"Honduras",1996,4.53,68.8,44.5,3300,"Americas",0.675
"Honduras",1997,4.41,69,42.6,3370,"Americas",0.69
"Honduras",1998,4.29,63,59.9,3380,"Americas",0.751
"Honduras",1999,4.17,69.4,39.1,3230,"Americas",0.746
"Honduras",2000,4.06,69.6,37.3,3330,"Americas",0.771
"Honduras",2001,3.94,69.7,35.6,3330,"Americas",0.854
"Honduras",2002,3.82,69.9,34,3370,"Americas",0.887
"Honduras",2003,3.69,70,32.4,3440,"Americas",0.962
"Honduras",2004,3.57,70.3,30.9,3570,"Americas",1.02
"Honduras",2005,3.45,70.6,29.4,3700,"Americas",1.02
"Honduras",2006,3.33,70.8,28.1,3850,"Americas",0.929
"Honduras",2007,3.2,71.1,26.8,4000,"Americas",1.14
"Honduras",2008,3.09,71.3,25.6,4080,"Americas",1.1
"Honduras",2009,2.98,71.5,24.5,3900,"Americas",0.98
"Honduras",2010,2.87,71.6,23.4,3970,"Americas",0.973
"Honduras",2011,2.78,71.8,22.5,4050,"Americas",1.07
"Honduras",2012,2.69,71.8,21.6,4140,"Americas",1.06
"Honduras",2013,2.62,72.2,20.8,4180,"Americas",1.05
"Honduras",2014,2.56,72.3,20.1,4230,"Americas",1.08
"Hungary",1901,5.22,37.6,337,2910,"Europe",1.34
"Hungary",1902,5.16,37.8,356,2960,"Europe",1.23
"Hungary",1903,5.1,38,332,3020,"Europe",1.26
"Hungary",1904,5.04,38.3,320,3070,"Europe",1.27
"Hungary",1905,4.98,38.5,377,3120,"Europe",1.28
"Hungary",1906,4.91,38.8,337,3180,"Europe",1.37
"Hungary",1907,4.85,39,345,3230,"Europe",1.37
"Hungary",1908,4.79,39.3,327,3290,"Europe",1.43
"Hungary",1909,4.73,39.5,348,3350,"Europe",1.56
"Hungary",1910,4.67,39.7,317,3410,"Europe",1.53
"Hungary",1911,4.59,40,338,3490,"Europe",1.56
"Hungary",1912,4.5,40.2,464,3570,"Europe",1.59
"Hungary",1913,4.42,40.4,327,3650,"Europe",1.67
"Hungary",1914,4.34,40.7,320,3570,"Europe",1.48
"Hungary",1915,4.26,40.9,429,3490,"Europe",1.5
"Hungary",1916,4.17,41.1,356,3410,"Europe",1.5
"Hungary",1917,4.09,41.3,351,3340,"Europe",1.49
"Hungary",1918,4.01,30.1,353,3260,"Europe",1.35
"Hungary",1919,3.93,41.8,267,3190,"Europe",0.601
"Hungary",1920,3.84,42,319,3120,"Europe",0.703
"Hungary",1921,3.81,42.8,314,3250,"Europe",1.15
"Hungary",1922,3.6,43.7,322,3380,"Europe",1.36
"Hungary",1923,3.39,44.5,299,3520,"Europe",1.46
"Hungary",1924,3.18,45.3,314,3670,"Europe",1.37
"Hungary",1925,3.36,46.1,273,4420,"Europe",1.22
"Hungary",1926,3.24,46.9,272,4240,"Europe",1.41
"Hungary",1927,3.05,47.7,301,4440,"Europe",1.55
"Hungary",1928,3.08,48.5,288,4840,"Europe",1.62
"Hungary",1929,2.92,49.4,291,5020,"Europe",1.77
"Hungary",1930,2.84,50.2,248,4920,"Europe",1.45
"Hungary",1931,2.84,50.9,259,4690,"Europe",1.29
"Hungary",1932,2.78,51.5,290,4580,"Europe",1.17
"Hungary",1933,2.72,52.2,207,5000,"Europe",1.13
"Hungary",1934,2.57,52.9,224,5040,"Europe",1.19
"Hungary",1935,2.55,53.6,227,5300,"Europe",1.24
"Hungary",1936,2.48,54.2,202,5670,"Europe",1.32
"Hungary",1937,2.42,54.9,188,5550,"Europe",1.5
"Hungary",1938,2.46,55.6,182,5840,"Europe",1.62
"Hungary",1939,2.5,56.3,162,6290,"Europe",1.57
"Hungary",1940,2.48,57,174,5870,"Europe",1.71
"Hungary",1941,2.51,56.5,149,5910,"Europe",1.92
"Hungary",1942,2.54,51,172,6220,"Europe",2.01
"Hungary",1943,2.57,41,143,5580,"Europe",2.04
"Hungary",1944,2.6,26,174,5000,"Europe",1.71
"Hungary",1945,2.63,47,211,4480,"Europe",0.895
"Hungary",1946,2.66,55,136,4010,"Europe",1.2
"Hungary",1947,2.69,58.9,114,4160,"Europe",1.53
"Hungary",1948,2.72,60.6,99.9,5190,"Europe",1.79
"Hungary",1949,2.75,61.2,93.9,5590,"Europe",2.21
"Hungary",1950,2.78,62,81.4,5920,"Europe",1.97
"Hungary",1951,2.76,62.4,79.1,6470,"Europe",2.34
"Hungary",1952,2.72,64,74.6,6670,"Europe",2.84
"Hungary",1953,2.67,63.8,70.4,6760,"Europe",3.28
"Hungary",1954,2.61,65.4,66.4,6950,"Europe",3.48
"Hungary",1955,2.53,66.8,66,7520,"Europe",3.64
"Hungary",1956,2.44,66,65.4,7150,"Europe",3.36
"Hungary",1957,2.34,66.3,64.1,7840,"Europe",3.88
"Hungary",1958,2.23,67.3,61.4,8360,"Europe",3.95
"Hungary",1959,2.12,67.2,57.4,8690,"Europe",4.21
"Hungary",1960,2.02,68,53.6,9140,"Europe",4.54
"Hungary",1961,1.94,68.9,51,9600,"Europe",4.88
"Hungary",1962,1.88,67.9,49.4,10000,"Europe",5.02
"Hungary",1963,1.84,68.9,47.9,10600,"Europe",5.57
"Hungary",1964,1.83,69.4,46.1,11200,"Europe",6.16
"Hungary",1965,1.85,69.1,44.4,11200,"Europe",6.03
"Hungary",1966,1.88,69.8,43.1,11900,"Europe",6.05
"Hungary",1967,1.92,69.4,42,12600,"Europe",5.74
"Hungary",1968,1.95,69.2,40.9,12700,"Europe",5.94
"Hungary",1969,1.98,69.3,39.7,13100,"Europe",6.04
"Hungary",1970,2.01,69.2,38.8,13000,"Europe",6.75
"Hungary",1971,2.03,69.3,38.4,13600,"Europe",6.66
"Hungary",1972,2.06,69.5,38.4,13800,"Europe",6.66
"Hungary",1973,2.1,69.5,38.2,14500,"Europe",6.99
"Hungary",1974,2.15,69.3,37.4,14900,"Europe",7.07
"Hungary",1975,2.18,69.4,35.6,15100,"Europe",7.16
"Hungary",1976,2.21,69.6,32.7,15100,"Europe",7.56
"Hungary",1977,2.2,69.8,29.4,16000,"Europe",7.82
"Hungary",1978,2.17,69.6,26.7,16300,"Europe",8.25
"Hungary",1979,2.12,69.5,25,16300,"Europe",8.03
"Hungary",1980,2.04,69.3,23.8,16500,"Europe",8.08
"Hungary",1981,1.96,69.3,22.8,16600,"Europe",8.06
"Hungary",1982,1.89,69.2,22,17300,"Europe",8.11
"Hungary",1983,1.84,69.1,21.7,17100,"Europe",8.35
"Hungary",1984,1.8,69.1,21.9,17600,"Europe",8.56
"Hungary",1985,1.79,69.1,21.8,17300,"Europe",8.15
"Hungary",1986,1.79,69.3,20.9,17700,"Europe",7.94
"Hungary",1987,1.81,69.5,19.5,18000,"Europe",8.06
"Hungary",1988,1.81,69.7,18.4,18600,"Europe",7.5
"Hungary",1989,1.82,69.7,17.8,18300,"Europe",7.31
"Hungary",1990,1.81,69.6,17.3,17100,"Europe",6.71
"Hungary",1991,1.78,69.4,16.6,15100,"Europe",6.42
"Hungary",1992,1.74,69.4,15.6,14600,"Europe",5.83
"Hungary",1993,1.69,69.5,14.5,14600,"Europe",5.98
"Hungary",1994,1.63,69.8,13.4,15000,"Europe",5.68
"Hungary",1995,1.56,70.2,12.5,15200,"Europe",5.83
"Hungary",1996,1.49,70.5,11.9,15300,"Europe",6.01
"Hungary",1997,1.43,70.8,11.5,15800,"Europe",5.91
"Hungary",1998,1.37,71.1,11.1,16500,"Europe",5.76
"Hungary",1999,1.33,71.5,10.7,17100,"Europe",5.74
"Hungary",2000,1.31,71.8,10.1,17900,"Europe",5.46
"Hungary",2001,1.29,72.2,9.6,18600,"Europe",5.59
"Hungary",2002,1.29,72.5,8.9,19500,"Europe",5.51
"Hungary",2003,1.29,72.7,8.4,20300,"Europe",5.82
"Hungary",2004,1.3,72.9,7.9,21300,"Europe",5.68
"Hungary",2005,1.3,73.1,7.6,22300,"Europe",5.75
"Hungary",2006,1.31,73.3,7.2,23200,"Europe",5.71
"Hungary",2007,1.32,73.6,6.8,23300,"Europe",5.59
"Hungary",2008,1.32,73.9,6.5,23600,"Europe",5.49
"Hungary",2009,1.33,74.2,6.2,22100,"Europe",4.87
"Hungary",2010,1.33,74.5,6,22300,"Europe",5.06
"Hungary",2011,1.33,74.9,5.8,22700,"Europe",4.83
"Hungary",2012,1.33,75.2,5.7,22500,"Europe",4.52
"Hungary",2013,1.34,75.5,5.6,23000,"Europe",4.28
"Hungary",2014,1.35,75.6,5.5,24000,"Europe",4.29
"Iceland",1901,4.1,53,121,2460,"Europe",NA
"Iceland",1902,4.09,50.5,185,2520,"Europe",NA
"Iceland",1903,4.07,48.9,208,2520,"Europe",NA
"Iceland",1904,4.06,52.7,126,2530,"Europe",NA
"Iceland",1905,4.04,49.5,148,2700,"Europe",NA
"Iceland",1906,4.03,53.6,114,2760,"Europe",NA
"Iceland",1907,4.01,49.8,164,2870,"Europe",NA
"Iceland",1908,4,45.8,229,2840,"Europe",NA
"Iceland",1909,3.85,52.4,174,2810,"Europe",NA
"Iceland",1910,3.69,52.7,142,3010,"Europe",NA
"Iceland",1911,3.8,55.5,118,3140,"Europe",NA
"Iceland",1912,3.9,56,94.8,3160,"Europe",NA
"Iceland",1913,4,59,85.8,3310,"Europe",NA
"Iceland",1914,3.98,52,142,3230,"Europe",NA
"Iceland",1915,3.96,53.7,100,3170,"Europe",NA
"Iceland",1916,3.94,54.6,124,2800,"Europe",NA
"Iceland",1917,3.92,59.1,81.7,2740,"Europe",NA
"Iceland",1918,3.9,51.1,79,2580,"Europe",NA
"Iceland",1919,3.89,58.5,91.5,2980,"Europe",NA
"Iceland",1920,3.87,54.6,135,2510,"Europe",NA
"Iceland",1921,3.86,54.3,93.1,2760,"Europe",NA
"Iceland",1922,3.67,57,87.7,3100,"Europe",NA
"Iceland",1923,3.72,57.7,80.6,2930,"Europe",NA
"Iceland",1924,3.6,54,99.1,3120,"Europe",NA
"Iceland",1925,3.54,58.3,67.3,3110,"Europe",NA
"Iceland",1926,3.66,60.9,66.9,3350,"Europe",NA
"Iceland",1927,3.55,58.2,117,3670,"Europe",NA
"Iceland",1928,3.32,61.9,62,3810,"Europe",NA
"Iceland",1929,3.38,60.6,63.3,4030,"Europe",NA
"Iceland",1930,3.49,60.3,64,4450,"Europe",NA
"Iceland",1931,3.49,60.9,69.4,4380,"Europe",NA
"Iceland",1932,3.33,62.2,60.2,4180,"Europe",NA
